<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.26	21:00:00	2.774	2.788	2.747	2.747	429	0	5
2021.02.26	22:00:00	2.741	2.772	2.741	2.771	144	0	8
2021.03.01	01:00:00	2.796	2.804	2.789	2.799	146	0	10
2021.03.01	02:00:00	2.800	2.814	2.800	2.812	106	0	12
2021.03.01	03:00:00	2.811	2.812	2.797	2.803	103	0	12
2021.03.01	04:00:00	2.803	2.807	2.792	2.792	73	0	13
2021.03.01	05:00:00	2.793	2.795	2.792	2.793	67	0	12
2021.03.01	06:00:00	2.793	2.797	2.792	2.797	67	0	13
2021.03.01	07:00:00	2.797	2.798	2.795	2.795	60	0	13
2021.03.01	08:00:00	2.795	2.796	2.783	2.790	111	0	12
2021.03.01	09:00:00	2.790	2.808	2.788	2.793	174	0	9
2021.03.01	10:00:00	2.793	2.801	2.787	2.796	133	0	9
2021.03.01	11:00:00	2.796	2.799	2.788	2.794	121	0	9
2021.03.01	12:00:00	2.794	2.806	2.793	2.801	114	0	9
2021.03.01	13:00:00	2.801	2.803	2.785	2.798	164	0	7
2021.03.01	14:00:00	2.798	2.802	2.768	2.769	269	0	7
2021.03.01	15:00:00	2.768	2.771	2.735	2.750	461	0	7
2021.03.01	16:00:00	2.751	2.771	2.748	2.766	461	0	10
2021.03.01	17:00:00	2.766	2.793	2.755	2.786	384	0	11
2021.03.01	18:00:00	2.786	2.787	2.768	2.769	287	0	11
2021.03.01	19:00:00	2.770	2.780	2.763	2.773	205	0	11
2021.03.01	20:00:00	2.772	2.774	2.758	2.767	231	0	9
2021.03.01	21:00:00	2.767	2.797	2.767	2.786	380	0	9
2021.03.01	22:00:00	2.786	2.791	2.782	2.782	98	0	10
2021.03.02	01:00:00	2.792	2.792	2.781	2.787	62	0	15
2021.03.02	02:00:00	2.787	2.788	2.784	2.787	53	0	16
2021.03.02	03:00:00	2.787	2.787	2.784	2.787	45	0	16
2021.03.02	04:00:00	2.788	2.789	2.783	2.786	58	0	16
2021.03.02	05:00:00	2.785	2.788	2.783	2.786	60	0	16
2021.03.02	06:00:00	2.787	2.787	2.776	2.776	49	0	16
2021.03.02	07:00:00	2.776	2.780	2.766	2.769	98	0	16
2021.03.02	08:00:00	2.769	2.787	2.768	2.780	120	0	16
2021.03.02	09:00:00	2.779	2.796	2.778	2.795	161	0	12
2021.03.02	10:00:00	2.793	2.796	2.787	2.790	121	0	11
2021.03.02	11:00:00	2.789	2.797	2.788	2.792	134	0	11
2021.03.02	12:00:00	2.793	2.804	2.788	2.800	106	0	11
2021.03.02	13:00:00	2.799	2.815	2.795	2.808	151	0	8
2021.03.02	14:00:00	2.808	2.825	2.796	2.812	289	0	5
2021.03.02	15:00:00	2.810	2.844	2.808	2.828	387	0	4
2021.03.02	16:00:00	2.829	2.839	2.806	2.815	553	0	5
2021.03.02	17:00:00	2.815	2.865	2.809	2.859	532	0	5
2021.03.02	18:00:00	2.859	2.864	2.842	2.858	354	0	8
2021.03.02	19:00:00	2.859	2.864	2.846	2.856	263	0	8
2021.03.02	20:00:00	2.855	2.855	2.827	2.833	238	0	5
2021.03.02	21:00:00	2.832	2.857	2.829	2.855	370	0	5
2021.03.02	22:00:00	2.856	2.865	2.852	2.854	159	0	7
2021.03.03	01:00:00	2.853	2.857	2.848	2.855	80	0	16
2021.03.03	02:00:00	2.854	2.855	2.851	2.854	59	0	16
2021.03.03	03:00:00	2.854	2.855	2.850	2.855	62	0	16
2021.03.03	04:00:00	2.855	2.857	2.852	2.853	59	0	16
2021.03.03	05:00:00	2.852	2.853	2.848	2.849	60	0	16
2021.03.03	06:00:00	2.849	2.850	2.845	2.845	56	0	16
2021.03.03	07:00:00	2.845	2.867	2.836	2.857	179	0	16
2021.03.03	08:00:00	2.857	2.866	2.856	2.866	100	0	16
2021.03.03	09:00:00	2.866	2.884	2.864	2.879	144	0	4
2021.03.03	10:00:00	2.879	2.885	2.871	2.871	106	0	4
2021.03.03	11:00:00	2.871	2.875	2.864	2.864	100	0	5
2021.03.03	12:00:00	2.864	2.878	2.864	2.871	143	0	4
2021.03.03	13:00:00	2.871	2.887	2.864	2.870	193	0	8
2021.03.03	14:00:00	2.869	2.893	2.841	2.884	259	0	6
2021.03.03	15:00:00	2.884	2.886	2.840	2.850	443	0	9
2021.03.03	16:00:00	2.851	2.867	2.845	2.857	511	0	11
2021.03.03	17:00:00	2.857	2.865	2.842	2.852	339	0	9
2021.03.03	18:00:00	2.851	2.856	2.834	2.841	285	0	4
2021.03.03	19:00:00	2.841	2.846	2.831	2.843	254	0	11
2021.03.03	20:00:00	2.843	2.849	2.832	2.844	134	0	5
