<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.23	20:00:00	2290.9	2298.9	2289.9	2298.4	101	0	48
2020.06.24	11:00:00	2291.8	2307.9	2291.8	2306.4	79	0	48
2020.06.24	12:00:00	2306.4	2312.4	2298.8	2305.4	172	0	48
2020.06.24	13:00:00	2305.4	2311.9	2296.8	2310.9	149	0	48
2020.06.24	14:00:00	2310.9	2315.9	2305.8	2315.9	256	0	48
2020.06.24	15:00:00	2315.9	2328.9	2309.9	2309.9	347	0	48
2020.06.24	16:00:00	2309.9	2318.4	2294.8	2296.3	264	0	48
2020.06.24	17:00:00	2296.8	2313.4	2292.8	2313.4	280	0	48
2020.06.24	18:00:00	2312.9	2315.9	2299.8	2305.8	413	0	48
2020.06.24	19:00:00	2305.8	2308.8	2300.8	2303.8	141	0	48
2020.06.24	20:00:00	2303.3	2304.8	2299.8	2300.8	111	0	48
2020.06.25	11:00:00	2312.8	2315.3	2310.8	2313.8	76	0	48
2020.06.25	12:00:00	2312.3	2344.9	2312.3	2343.4	223	0	48
2020.06.25	13:00:00	2343.4	2348.9	2337.4	2338.9	200	0	48
2020.06.25	14:00:00	2338.9	2348.9	2336.4	2347.4	216	0	48
2020.06.25	15:00:00	2348.9	2374.9	2348.9	2374.4	538	0	48
2020.06.25	16:00:00	2374.9	2400.0	2374.4	2392.0	448	0	48
2020.06.25	17:00:00	2391.0	2392.0	2376.9	2383.0	456	0	48
2020.06.25	18:00:00	2382.5	2395.5	2360.9	2390.0	493	0	48
2020.06.25	19:00:00	2390.0	2398.0	2387.5	2396.0	165	0	48
2020.06.25	20:00:00	2395.0	2397.5	2389.0	2393.0	89	0	48
2020.06.26	11:00:00	2387.4	2393.9	2385.4	2389.4	94	0	48
2020.06.26	12:00:00	2389.4	2390.9	2384.4	2385.4	187	0	48
2020.06.26	13:00:00	2385.9	2390.4	2383.4	2384.9	110	0	48
2020.06.26	14:00:00	2384.9	2399.9	2384.4	2398.9	194	0	48
2020.06.26	15:00:00	2397.9	2398.9	2336.3	2344.3	573	0	48
2020.06.26	16:00:00	2342.8	2345.8	2304.7	2325.8	620	0	48
2020.06.26	17:00:00	2324.8	2325.8	2305.7	2306.7	543	0	48
2020.06.26	18:00:00	2306.2	2309.2	2274.6	2276.1	559	0	48
2020.06.26	19:00:00	2276.1	2277.6	2270.6	2271.6	179	0	48
2020.06.26	20:00:00	2271.6	2274.6	2265.1	2274.6	67	0	48
2020.06.29	11:00:00	2279.5	2282.5	2274.4	2278.5	88	0	48
2020.06.29	12:00:00	2279.5	2279.5	2240.9	2251.4	312	0	48
2020.06.29	13:00:00	2250.9	2267.4	2250.4	2258.9	211	0	48
2020.06.29	14:00:00	2257.9	2268.9	2243.4	2244.4	309	0	48
2020.06.29	15:00:00	2244.4	2254.9	2236.3	2243.4	459	0	48
2020.06.29	16:00:00	2243.4	2268.4	2240.4	2255.4	411	0	48
2020.06.29	17:00:00	2254.9	2260.9	2230.3	2230.3	360	0	48
2020.06.29	18:00:00	2229.3	2249.4	2225.3	2249.4	416	0	48
2020.06.29	19:00:00	2250.4	2253.4	2245.4	2253.4	126	0	48
2020.06.29	20:00:00	2254.4	2256.4	2242.3	2245.9	91	0	48
2020.06.30	11:00:00	2246.8	2247.8	2241.3	2242.8	67	0	48
2020.06.30	12:00:00	2242.3	2246.3	2231.3	2242.3	228	0	48
2020.06.30	13:00:00	2241.8	2247.3	2238.3	2239.8	184	0	48
2020.06.30	14:00:00	2238.3	2249.8	2227.3	2232.3	276	0	48
2020.06.30	15:00:00	2229.8	2252.3	2217.2	2217.2	495	0	48
2020.06.30	16:00:00	2218.2	2219.2	2185.2	2192.2	605	0	48
2020.06.30	17:00:00	2191.7	2206.7	2185.7	2203.2	503	0	48
2020.06.30	18:00:00	2203.2	2212.7	2177.1	2186.2	431	0	48
2020.06.30	19:00:00	2186.2	2189.7	2178.1	2178.1	164	0	48
2020.06.30	20:00:00	2177.1	2187.2	2176.1	2187.2	80	0	48
2020.07.01	11:00:00	2185.6	2192.1	2178.1	2179.6	194	0	48
2020.07.01	12:00:00	2180.1	2182.6	2176.1	2179.1	493	0	48
2020.07.01	13:00:00	2178.6	2180.6	2167.6	2168.1	475	0	48
2020.07.01	14:00:00	2168.6	2172.6	2165.1	2171.1	292	0	48
2020.07.01	15:00:00	2171.1	2182.1	2161.0	2182.1	324	0	48
2020.07.01	16:00:00	2181.6	2194.1	2167.1	2187.1	373	0	48
2020.07.01	17:00:00	2187.1	2192.1	2168.0	2170.6	353	0	48
2020.07.01	18:00:00	2170.6	2177.1	2166.0	2169.0	336	0	48
2020.07.01	19:00:00	2169.0	2183.6	2169.0	2176.6	132	0	48
2020.07.01	20:00:00	2177.1	2178.1	2172.1	2175.1	123	0	48
2020.07.02	11:00:00	2181.5	2190.1	2180.0	2187.0	110	0	48
2020.07.02	12:00:00	2186.5	2193.1	2184.5	2185.0	230	0	48
2020.07.02	13:00:00	2184.0	2188.5	2177.0	2185.5	167	0	48
2020.07.02	14:00:00	2185.0	2185.0	2172.0	2175.0	146	0	48
2020.07.02	15:00:00	2174.0	2187.5	2171.0	2181.0	326	0	48
2020.07.02	16:00:00	2180.0	2221.1	2178.5	2202.1	531	0	48
2020.07.02	17:00:00	2201.1	2214.1	2198.1	2205.1	402	0	48
2020.07.02	18:00:00	2205.1	2207.1	2173.0	2176.0	299	0	48
2020.07.02	19:00:00	2176.0	2176.0	2169.0	2171.0	147	0	48
2020.07.02	20:00:00	2171.0	2174.0	2165.5	2166.0	79	0	48
2020.07.06	11:00:00	2155.7	2169.7	2155.7	2169.7	117	0	48
2020.07.06	12:00:00	2169.7	2174.8	2161.2	2164.7	163	0	48
2020.07.06	13:00:00	2164.7	2169.7	2159.2	2167.7	149	0	48
2020.07.06	14:00:00	2168.7	2175.3	2160.2	2161.2	249	0	48
2020.07.06	15:00:00	2160.2	2162.7	2140.7	2157.2	426	0	48
2020.07.06	16:00:00	2157.2	2169.7	2148.7	2162.2	324	0	48
2020.07.06	17:00:00	2163.7	2164.2	2145.7	2153.2	361	0	48
2020.07.06	18:00:00	2152.7	2166.7	2146.7	2154.7	460	0	48
2020.07.06	19:00:00	2154.7	2159.7	2154.7	2158.7	119	0	48
2020.07.06	20:00:00	2158.7	2161.7	2157.2	2158.2	83	0	48
2020.07.07	11:00:00	2153.7	2153.7	2144.6	2151.1	89	0	48
2020.07.07	12:00:00	2152.1	2163.2	2150.6	2156.7	250	0	48
2020.07.07	13:00:00	2157.2	2160.7	2151.1	2158.7	208	0	48
2020.07.07	14:00:00	2158.2	2164.2	2149.6	2150.1	211	0	48
2020.07.07	15:00:00	2150.1	2153.6	2144.6	2152.6	294	0	48
2020.07.07	16:00:00	2151.6	2157.6	2133.6	2135.6	288	0	48
2020.07.07	17:00:00	2135.6	2148.6	2132.6	2143.1	283	0	48
2020.07.07	18:00:00	2143.6	2160.6	2139.6	2145.1	374	0	48
2020.07.07	19:00:00	2145.1	2145.1	2135.6	2139.6	105	0	48
2020.07.07	20:00:00	2140.1	2142.1	2138.6	2141.6	50	0	48
2020.07.08	11:00:00	2145.1	2145.1	2136.1	2141.6	66	0	48
2020.07.08	12:00:00	2142.1	2145.6	2140.1	2143.1	131	0	48
2020.07.08	13:00:00	2143.1	2144.1	2138.0	2141.6	106	0	48
2020.07.08	14:00:00	2141.6	2149.6	2139.6	2145.6	178	0	48
2020.07.08	15:00:00	2147.1	2147.1	2135.0	2136.5	272	0	48
2020.07.08	16:00:00	2136.5	2138.5	2118.5	2120.5	250	0	48
2020.07.08	17:00:00	2122.5	2126.5	2106.5	2107.5	242	0	48
2020.07.08	18:00:00	2107.5	2111.5	2094.4	2096.4	303	0	48
2020.07.08	19:00:00	2095.4	2119.5	2094.4	2114.5	301	0	48
2020.07.08	20:00:00	2115.5	2119.5	2107.0	2118.0	122	0	48
2020.07.09	11:00:00	2125.5	2145.0	2125.5	2127.0	191	0	48
2020.07.09	12:00:00	2125.5	2135.5	2117.4	2132.0	262	0	48
2020.07.09	13:00:00	2132.0	2137.5	2129.5	2129.5	190	0	48
2020.07.09	14:00:00	2130.0	2131.5	2121.4	2129.0	214	0	48
2020.07.09	15:00:00	2125.5	2127.5	2106.9	2118.4	398	0	48
2020.07.09	16:00:00	2118.9	2133.0	2112.4	2123.4	358	0	48
2020.07.09	17:00:00	2123.4	2141.5	2107.4	2135.5	452	0	48
2020.07.09	18:00:00	2135.5	2151.5	2119.4	2143.5	492	0	48
2020.07.09	19:00:00	2143.5	2150.5	2139.5	2141.0	136	0	48
2020.07.09	20:00:00	2141.0	2149.5	2137.5	2149.0	87	0	48
2020.07.10	11:00:00	2156.0	2159.5	2148.9	2153.5	108	0	48
2020.07.10	12:00:00	2154.0	2172.5	2153.0	2168.0	188	0	48
2020.07.10	13:00:00	2168.0	2168.5	2159.5	2164.5	117	0	48
2020.07.10	14:00:00	2164.0	2166.0	2157.5	2160.0	125	0	48
2020.07.10	15:00:00	2159.0	2171.0	2142.9	2161.0	387	0	48
2020.07.10	16:00:00	2161.0	2170.0	2147.4	2159.5	422	0	48
2020.07.10	17:00:00	2159.5	2179.0	2150.9	2171.5	344	0	48
2020.07.10	18:00:00	2171.0	2174.5	2152.9	2170.0	368	0	48
2020.07.10	19:00:00	2168.5	2171.5	2163.0	2170.0	146	0	48
2020.07.10	20:00:00	2170.5	2172.5	2164.5	2172.0	70	0	48
2020.07.13	11:00:00	2164.8	2173.3	2161.8	2163.8	109	0	48
2020.07.13	12:00:00	2164.8	2166.8	2156.8	2161.8	240	0	48
2020.07.13	13:00:00	2161.8	2161.8	2150.8	2153.3	100	0	48
2020.07.13	14:00:00	2151.8	2167.8	2150.3	2165.3	245	0	48
2020.07.13	15:00:00	2164.8	2186.3	2154.8	2186.3	567	0	48
2020.07.13	16:00:00	2186.3	2196.3	2182.3	2182.8	339	0	48
2020.07.13	17:00:00	2182.3	2191.3	2173.8	2188.3	385	0	48
2020.07.13	18:00:00	2189.3	2198.3	2186.3	2190.8	320	0	48
2020.07.13	19:00:00	2190.3	2194.3	2185.8	2191.8	139	0	48
2020.07.13	20:00:00	2191.8	2194.3	2190.3	2192.3	74	0	48
2020.07.14	11:00:00	2177.8	2177.8	2171.2	2173.7	91	0	48
2020.07.14	12:00:00	2173.7	2176.7	2169.2	2170.2	254	0	48
2020.07.14	13:00:00	2171.2	2171.2	2156.7	2162.7	280	0	48
2020.07.14	14:00:00	2162.7	2163.7	2156.2	2158.2	229	0	48
2020.07.14	15:00:00	2161.7	2176.2	2156.2	2176.2	392	0	48
2020.07.14	16:00:00	2175.7	2175.7	2140.2	2149.2	387	0	48
2020.07.14	17:00:00	2149.7	2173.2	2147.2	2168.2	348	0	48
2020.07.14	18:00:00	2167.7	2169.7	2154.2	2156.2	362	0	48
2020.07.14	19:00:00	2156.2	2157.2	2152.2	2153.2	120	0	48
2020.07.14	20:00:00	2153.7	2155.7	2146.7	2155.2	96	0	48
2020.07.15	11:00:00	2163.2	2176.2	2163.2	2172.7	73	0	48
2020.07.15	12:00:00	2172.2	2173.7	2166.7	2172.7	84	0	48
2020.07.15	13:00:00	2172.7	2172.7	2166.2	2167.7	73	0	48
2020.07.15	14:00:00	2168.2	2174.7	2166.7	2171.2	117	0	48
2020.07.15	15:00:00	2169.2	2173.7	2146.1	2150.6	292	0	48
2020.07.15	16:00:00	2150.1	2150.1	2129.1	2129.1	249	0	48
2020.07.15	17:00:00	2130.1	2140.6	2129.1	2130.1	218	0	48
2020.07.15	18:00:00	2130.1	2140.1	2128.1	2138.1	231	0	48
2020.07.15	19:00:00	2138.1	2148.6	2137.1	2146.1	129	0	48
2020.07.15	20:00:00	2146.1	2153.1	2145.1	2150.6	77	0	48
2020.07.16	11:00:00	2134.0	2144.6	2126.5	2144.1	123	0	48
2020.07.16	12:00:00	2143.6	2147.6	2117.5	2119.5	214	0	48
2020.07.16	13:00:00	2120.0	2127.0	2118.0	2123.0	147	0	48
2020.07.16	14:00:00	2123.5	2138.5	2123.0	2130.5	157	0	48
2020.07.16	15:00:00	2129.5	2137.5	2122.0	2129.0	262	0	48
2020.07.16	16:00:00	2128.5	2157.1	2127.0	2146.0	406	0	48
2020.07.16	17:00:00	2146.0	2157.1	2141.0	2150.1	289	0	48
2020.07.16	18:00:00	2150.6	2169.1	2146.5	2168.1	374	0	48
2020.07.16	19:00:00	2168.1	2175.1	2166.6	2172.6	124	0	48
2020.07.16	20:00:00	2172.6	2176.1	2170.1	2174.1	76	0	48
2020.07.17	11:00:00	2170.0	2193.6	2167.5	2190.1	131	0	48
2020.07.17	12:00:00	2189.6	2198.6	2182.1	2183.1	267	0	48
2020.07.17	13:00:00	2183.6	2191.6	2182.6	2190.1	222	0	48
2020.07.17	14:00:00	2190.6	2195.1	2184.1	2185.1	178	0	48
2020.07.17	15:00:00	2184.6	2213.1	2180.1	2184.1	463	0	48
2020.07.17	16:00:00	2183.6	2193.6	2179.5	2185.6	291	0	48
2020.07.17	17:00:00	2186.1	2194.6	2165.0	2169.0	409	0	48
2020.07.17	18:00:00	2169.0	2176.0	2158.0	2161.0	250	0	48
2020.07.17	19:00:00	2161.0	2167.0	2160.0	2164.0	102	0	48
2020.07.17	20:00:00	2164.0	2168.5	2162.0	2168.5	79	0	48
2020.07.20	11:00:00	2165.8	2166.8	2160.3	2164.3	99	0	48
2020.07.20	12:00:00	2164.8	2166.8	2145.3	2147.3	206	0	48
2020.07.20	13:00:00	2147.8	2156.3	2141.8	2145.8	141	0	48
2020.07.20	14:00:00	2145.3	2145.8	2140.3	2144.3	110	0	48
2020.07.20	15:00:00	2143.3	2156.8	2138.3	2155.3	316	0	48
2020.07.20	16:00:00	2155.8	2174.3	2147.8	2152.3	434	0	48
2020.07.20	17:00:00	2152.3	2194.9	2147.8	2191.4	526	0	48
2020.07.20	18:00:00	2191.4	2226.9	2185.9	2217.9	655	0	48
2020.07.20	19:00:00	2218.4	2225.9	2206.9	2225.9	221	0	48
2020.07.20	20:00:00	2225.9	2225.9	2215.9	2225.4	116	0	48
2020.07.21	11:00:00	2219.9	2220.4	2212.9	2215.9	113	0	48
2020.07.21	12:00:00	2216.4	2233.9	2215.4	2231.9	245	0	48
2020.07.21	13:00:00	2232.4	2233.4	2212.9	2221.4	196	0	48
2020.07.21	14:00:00	2221.4	2231.9	2216.9	2226.9	203	0	48
2020.07.21	15:00:00	2227.9	2258.9	2213.3	2214.4	586	0	48
2020.07.21	16:00:00	2213.8	2229.9	2212.8	2215.3	449	0	48
2020.07.21	17:00:00	2213.3	2225.4	2192.8	2194.8	617	0	48
2020.07.21	18:00:00	2195.8	2200.8	2175.8	2180.8	635	0	48
2020.07.21	19:00:00	2180.8	2184.3	2174.8	2177.8	181	0	48
2020.07.21	20:00:00	2178.8	2189.3	2176.8	2183.3	97	0	48
2020.07.22	11:00:00	2189.3	2197.3	2178.7	2179.2	111	0	48
2020.07.22	12:00:00	2179.2	2179.7	2168.2	2177.7	175	0	48
2020.07.22	13:00:00	2178.7	2185.7	2175.7	2185.2	79	0	48
2020.07.22	14:00:00	2185.2	2195.3	2182.7	2190.2	200	0	48
2020.07.22	15:00:00	2191.2	2198.8	2178.2	2187.2	332	0	48
2020.07.22	16:00:00	2186.7	2199.8	2182.7	2197.8	271	0	48
2020.07.22	17:00:00	2198.8	2203.8	2190.7	2196.2	243	0	48
2020.07.22	18:00:00	2196.8	2210.8	2196.8	2203.8	246	0	48
2020.07.22	19:00:00	2203.8	2214.8	2203.8	2213.8	136	0	48
2020.07.22	20:00:00	2213.3	2219.8	2211.3	2217.3	78	0	48
2020.07.23	11:00:00	2209.2	2209.7	2199.7	2206.7	87	0	48
2020.07.23	12:00:00	2207.7	2208.2	2198.2	2200.2	114	0	48
2020.07.23	13:00:00	2200.7	2201.7	2192.7	2198.2	98	0	48
2020.07.23	14:00:00	2199.2	2202.2	2177.7	2178.7	213	0	48
2020.07.23	15:00:00	2179.2	2230.7	2178.7	2211.7	485	0	48
2020.07.23	16:00:00	2210.7	2228.7	2195.2	2212.2	495	0	48
2020.07.23	17:00:00	2212.2	2212.2	2186.7	2196.2	355	0	48
2020.07.23	18:00:00	2196.2	2208.7	2186.7	2207.7	430	0	48
2020.07.23	19:00:00	2206.7	2214.7	2203.7	2209.7	161	0	48
2020.07.23	20:00:00	2208.2	2209.2	2189.2	2193.7	121	0	48
2020.07.24	11:00:00	2190.1	2202.6	2190.1	2202.6	63	0	48
2020.07.24	12:00:00	2203.1	2214.7	2198.6	2213.2	185	0	48
2020.07.24	13:00:00	2213.7	2214.2	2209.2	2212.2	136	0	48
2020.07.24	14:00:00	2212.7	2230.7	2212.2	2228.7	218	0	48
2020.07.24	15:00:00	2227.2	2243.7	2219.7	2237.7	459	0	48
2020.07.24	16:00:00	2238.2	2242.7	2229.7	2241.7	288	0	48
2020.07.24	17:00:00	2241.7	2250.7	2215.7	2223.7	498	0	48
2020.07.24	18:00:00	2224.2	2236.7	2221.7	2222.7	422	0	48
2020.07.24	19:00:00	2222.7	2230.7	2215.1	2215.6	180	0	48
2020.07.24	20:00:00	2215.6	2222.7	2215.6	2219.6	73	0	48
2020.07.27	11:00:00	2229.0	2236.5	2229.0	2235.5	144	0	48
2020.07.27	12:00:00	2236.0	2249.0	2231.5	2247.5	172	0	48
2020.07.27	13:00:00	2248.0	2268.5	2247.0	2264.5	212	0	48
2020.07.27	14:00:00	2264.5	2274.6	2262.5	2270.0	171	0	48
2020.07.27	15:00:00	2272.5	2291.6	2270.0	2280.6	425	0	48
2020.07.27	16:00:00	2281.1	2298.6	2278.1	2295.6	334	0	48
2020.07.27	17:00:00	2296.1	2301.6	2294.6	2299.6	260	0	48
2020.07.27	18:00:00	2300.6	2301.6	2278.5	2288.6	518	0	48
2020.07.27	19:00:00	2288.6	2288.6	2280.0	2286.1	134	0	48
2020.07.27	20:00:00	2286.1	2295.6	2285.1	2293.1	84	0	48
2020.07.28	11:00:00	2293.0	2293.0	2268.5	2273.0	119	0	48
2020.07.28	12:00:00	2272.5	2276.0	2264.5	2266.5	172	0	48
2020.07.28	13:00:00	2266.0	2275.5	2265.5	2274.5	122	0	48
2020.07.28	14:00:00	2274.5	2276.5	2261.5	2267.5	179	0	48
2020.07.28	15:00:00	2269.5	2282.0	2259.0	2265.5	417	0	48
2020.07.28	16:00:00	2265.5	2277.5	2254.5	2263.5	408	0	48
2020.07.28	17:00:00	2263.0	2280.5	2257.5	2280.5	343	0	48
2020.07.28	18:00:00	2280.5	2294.5	2275.5	2293.5	302	0	48
2020.07.28	19:00:00	2293.5	2300.5	2293.5	2300.5	131	0	48
2020.07.28	20:00:00	2300.5	2307.5	2299.5	2304.5	82	0	48
2020.07.29	11:00:00	2303.0	2323.0	2302.5	2320.5	127	0	48
2020.07.29	12:00:00	2321.0	2327.5	2315.0	2324.5	189	0	48
2020.07.29	13:00:00	2324.5	2327.5	2321.5	2325.5	107	0	48
2020.07.29	14:00:00	2325.0	2331.0	2322.5	2328.5	187	0	48
2020.07.29	15:00:00	2329.0	2342.0	2323.0	2334.5	442	0	48
2020.07.29	16:00:00	2334.5	2365.5	2334.0	2362.5	427	0	48
2020.07.29	17:00:00	2362.5	2365.0	2344.5	2357.5	481	0	48
2020.07.29	18:00:00	2357.5	2359.5	2339.0	2344.5	499	0	48
2020.07.29	19:00:00	2344.5	2354.5	2344.5	2351.5	136	0	48
2020.07.29	20:00:00	2351.5	2358.5	2351.5	2355.0	89	0	48
2020.07.30	11:00:00	2339.0	2350.5	2337.4	2349.0	156	0	48
2020.07.30	12:00:00	2350.5	2355.5	2345.0	2354.0	219	0	48
2020.07.30	13:00:00	2353.5	2354.5	2346.5	2348.5	185	0	48
2020.07.30	14:00:00	2349.0	2370.5	2342.4	2370.0	297	0	48
2020.07.30	15:00:00	2369.5	2394.5	2360.0	2386.0	453	0	48
2020.07.30	16:00:00	2386.0	2387.5	2366.0	2385.0	570	0	48
2020.07.30	17:00:00	2385.5	2387.5	2364.5	2368.5	545	0	48
2020.07.30	18:00:00	2367.5	2368.5	2336.4	2347.4	563	0	48
2020.07.30	19:00:00	2347.4	2361.5	2344.4	2361.5	257	0	48
2020.07.30	20:00:00	2361.5	2367.5	2360.5	2361.5	101	0	48
2020.07.31	11:00:00	2369.4	2369.4	2360.9	2366.9	116	0	48
2020.07.31	12:00:00	2366.9	2370.4	2359.4	2365.4	169	0	48
2020.07.31	13:00:00	2364.9	2368.4	2358.4	2363.4	140	0	48
2020.07.31	14:00:00	2362.9	2374.9	2358.9	2374.4	163	0	48
2020.07.31	15:00:00	2373.4	2378.4	2360.9	2371.4	349	0	48
2020.07.31	16:00:00	2370.9	2390.4	2361.9	2388.9	495	0	48
2020.07.31	17:00:00	2388.4	2406.5	2385.4	2396.4	453	0	48
2020.07.31	18:00:00	2395.9	2413.0	2391.9	2402.4	546	0	48
2020.07.31	19:00:00	2400.4	2411.5	2398.9	2407.5	218	0	48
2020.07.31	20:00:00	2407.5	2419.5	2406.5	2418.5	192	0	48
2020.08.03	11:00:00	2405.3	2409.8	2401.3	2408.8	111	0	48
2020.08.03	12:00:00	2408.3	2415.8	2404.8	2409.8	217	0	48
2020.08.03	13:00:00	2409.8	2413.3	2396.7	2400.7	165	0	48
2020.08.03	14:00:00	2400.7	2416.3	2400.2	2415.8	272	0	48
2020.08.03	15:00:00	2413.3	2435.3	2412.8	2432.8	431	0	48
2020.08.03	16:00:00	2433.3	2463.8	2432.3	2462.8	582	0	48
2020.08.03	17:00:00	2462.3	2467.8	2454.8	2467.3	564	0	48
2020.08.03	18:00:00	2467.3	2478.3	2460.8	2468.3	533	0	48
2020.08.03	19:00:00	2468.8	2480.3	2467.3	2478.3	219	0	48
2020.08.03	20:00:00	2478.3	2480.8	2477.3	2479.3	69	0	48
2020.08.04	11:00:00	2474.8	2476.8	2473.3	2476.3	73	0	48
2020.08.04	12:00:00	2476.8	2485.3	2475.3	2478.8	229	0	48
2020.08.04	13:00:00	2478.8	2481.3	2458.3	2467.8	275	0	48
2020.08.04	14:00:00	2468.3	2469.8	2456.7	2466.3	359	0	48
2020.08.04	15:00:00	2465.8	2478.3	2457.7	2461.2	497	0	48
2020.08.04	16:00:00	2461.7	2464.8	2447.7	2461.7	490	0	48
2020.08.04	17:00:00	2462.7	2467.8	2453.7	2460.2	459	0	48
2020.08.04	18:00:00	2460.2	2462.2	2442.2	2443.2	385	0	48
2020.08.04	19:00:00	2443.2	2449.7	2439.2	2448.2	189	0	48
2020.08.04	20:00:00	2448.2	2454.2	2448.2	2451.2	75	0	48
2020.08.05	11:00:00	2454.2	2457.2	2448.7	2456.7	104	0	48
2020.08.05	12:00:00	2459.2	2461.7	2448.7	2460.7	212	0	48
2020.08.05	13:00:00	2460.2	2462.2	2455.2	2461.2	172	0	48
2020.08.05	14:00:00	2461.7	2473.2	2459.2	2469.2	258	0	48
2020.08.05	15:00:00	2467.7	2479.2	2461.2	2478.2	337	0	48
2020.08.05	16:00:00	2477.2	2498.2	2474.7	2486.7	437	0	48
2020.08.05	17:00:00	2486.2	2486.2	2456.2	2475.2	572	0	48
2020.08.05	18:00:00	2474.2	2484.8	2473.2	2482.7	311	0	48
2020.08.05	19:00:00	2482.7	2483.8	2474.7	2480.7	174	0	48
2020.08.05	20:00:00	2480.7	2482.2	2479.7	2481.7	76	0	48
2020.08.06	11:00:00	2483.7	2487.2	2481.7	2485.2	81	0	48
2020.08.06	12:00:00	2485.7	2488.7	2479.7	2486.7	191	0	48
2020.08.06	13:00:00	2486.7	2494.2	2478.2	2479.2	208	0	48
2020.08.06	14:00:00	2480.2	2487.2	2478.7	2486.7	190	0	48
2020.08.06	15:00:00	2487.7	2493.7	2481.7	2492.7	316	0	48
2020.08.06	16:00:00	2491.7	2499.7	2481.2	2481.7	406	0	48
2020.08.06	17:00:00	2482.2	2492.2	2475.2	2491.7	489	0	48
2020.08.06	18:00:00	2491.7	2506.8	2489.2	2506.8	609	0	48
2020.08.06	19:00:00	2506.8	2514.8	2502.8	2513.8	485	0	48
2020.08.06	20:00:00	2512.8	2523.8	2511.8	2521.8	323	0	48
2020.08.07	11:00:00	2520.3	2520.8	2509.2	2509.2	152	0	48
2020.08.07	12:00:00	2509.2	2516.8	2504.2	2504.7	262	0	48
2020.08.07	13:00:00	2503.7	2515.7	2502.7	2510.7	204	0	48
2020.08.07	14:00:00	2510.2	2519.8	2510.2	2513.7	182	0	48
2020.08.07	15:00:00	2515.2	2528.8	2507.7	2524.3	355	0	48
2020.08.07	16:00:00	2524.3	2526.8	2508.2	2510.7	485	0	48
2020.08.07	17:00:00	2510.7	2522.8	2496.7	2522.8	570	0	48
2020.08.07	18:00:00	2522.8	2534.8	2520.7	2530.8	443	0	48
2020.08.07	19:00:00	2530.8	2531.8	2527.8	2528.8	134	0	48
2020.08.07	20:00:00	2528.8	2531.8	2528.8	2530.3	82	0	48
2020.08.10	11:00:00	2528.1	2538.1	2528.1	2535.1	91	0	48
2020.08.10	12:00:00	2535.6	2542.6	2528.1	2529.6	188	0	48
2020.08.10	13:00:00	2530.1	2532.1	2523.6	2523.6	140	0	48
2020.08.10	14:00:00	2523.6	2531.6	2519.5	2530.6	132	0	48
2020.08.10	15:00:00	2530.6	2536.6	2525.1	2531.6	195	0	48
2020.08.10	16:00:00	2531.6	2536.1	2523.5	2528.6	258	0	48
2020.08.10	17:00:00	2529.6	2534.6	2521.0	2527.6	249	0	48
2020.08.10	18:00:00	2527.1	2532.1	2487.9	2490.4	537	0	48
2020.08.10	19:00:00	2491.4	2492.4	2475.4	2481.4	249	0	48
2020.08.10	20:00:00	2481.4	2483.4	2473.3	2475.4	115	0	48
2020.08.11	11:00:00	2477.8	2477.8	2433.7	2433.7	262	0	48
2020.08.11	12:00:00	2434.7	2465.3	2434.7	2459.2	311	0	48
2020.08.11	13:00:00	2459.7	2462.3	2450.2	2452.7	222	0	48
2020.08.11	14:00:00	2451.7	2458.2	2448.2	2456.2	162	0	48
2020.08.11	15:00:00	2458.2	2469.3	2447.2	2459.2	391	0	48
2020.08.11	16:00:00	2459.2	2465.3	2447.2	2447.2	427	0	48
2020.08.11	17:00:00	2447.2	2455.2	2435.1	2445.7	476	0	48
2020.08.11	18:00:00	2446.2	2462.2	2444.2	2459.2	498	0	48
2020.08.11	19:00:00	2459.2	2460.2	2456.2	2457.2	155	0	48
2020.08.11	20:00:00	2457.2	2457.2	2447.2	2448.2	75	0	48
2020.08.12	11:00:00	2453.2	2463.2	2452.7	2459.7	91	0	48
2020.08.12	12:00:00	2459.7	2471.7	2455.7	2471.7	211	0	48
2020.08.12	13:00:00	2471.2	2486.3	2462.2	2477.2	182	0	48
2020.08.12	14:00:00	2476.7	2477.2	2461.2	2468.7	196	0	48
2020.08.12	15:00:00	2470.2	2471.2	2458.7	2470.2	393	0	48
2020.08.12	16:00:00	2470.2	2485.8	2467.2	2473.2	252	0	48
2020.08.12	17:00:00	2473.2	2478.2	2466.2	2471.2	474	0	48
2020.08.12	18:00:00	2469.2	2475.7	2459.2	2465.2	497	0	48
2020.08.12	19:00:00	2465.2	2469.2	2463.2	2465.2	132	0	48
2020.08.12	20:00:00	2465.7	2467.2	2462.2	2463.7	88	0	48
2020.08.13	11:00:00	2463.1	2474.2	2463.1	2470.6	92	0	48
2020.08.13	12:00:00	2470.6	2471.1	2464.6	2465.1	147	0	48
2020.08.13	13:00:00	2466.1	2480.2	2462.6	2478.7	124	0	48
2020.08.13	14:00:00	2479.2	2484.2	2477.2	2477.2	279	0	48
2020.08.13	15:00:00	2478.7	2490.2	2474.1	2480.2	372	0	48
2020.08.13	16:00:00	2479.7	2486.7	2473.1	2483.7	327	0	48
