<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.23	21:00:00	48.05	48.12	47.68	47.70	786	0	2
2020.12.23	22:00:00	47.69	47.90	47.69	47.80	387	0	2
2020.12.23	23:00:00	47.77	47.84	47.74	47.81	292	0	7
2020.12.24	01:00:00	47.84	47.91	47.80	47.82	175	0	3
2020.12.24	02:00:00	47.81	47.87	47.70	47.78	225	0	3
2020.12.24	03:00:00	47.77	48.10	47.76	47.92	728	0	3
2020.12.24	04:00:00	47.92	48.10	47.89	48.10	303	0	3
2020.12.24	05:00:00	48.10	48.11	47.95	48.10	276	0	3
2020.12.24	06:00:00	48.09	48.38	48.06	48.27	675	0	2
2020.12.24	07:00:00	48.27	48.27	48.13	48.23	421	0	3
2020.12.24	08:00:00	48.22	48.26	47.99	48.09	386	0	3
2020.12.24	09:00:00	48.09	48.09	47.86	47.96	475	0	3
2020.12.24	10:00:00	47.95	48.28	47.68	47.69	993	0	3
2020.12.24	11:00:00	47.70	47.88	47.61	47.70	843	0	2
2020.12.24	12:00:00	47.70	47.84	47.46	47.48	702	0	2
2020.12.24	13:00:00	47.47	47.67	47.46	47.58	547	0	3
2020.12.24	14:00:00	47.57	47.58	47.34	47.47	936	0	3
2020.12.24	15:00:00	47.47	47.63	47.40	47.53	645	0	3
2020.12.24	16:00:00	47.51	47.69	47.45	47.60	1345	0	2
2020.12.24	17:00:00	47.60	47.85	47.49	47.66	866	0	2
2020.12.24	18:00:00	47.66	47.82	47.56	47.77	654	0	2
2020.12.24	19:00:00	47.77	48.00	47.75	48.00	518	0	2
2020.12.24	20:00:00	47.99	48.11	47.86	48.08	555	0	2
2020.12.28	01:00:00	48.02	48.02	47.31	47.69	1049	0	2
2020.12.28	02:00:00	47.68	47.97	47.56	47.95	622	0	2
2020.12.28	03:00:00	47.96	48.08	47.76	48.01	919	0	2
2020.12.28	04:00:00	48.00	48.06	47.85	47.95	460	0	2
2020.12.28	05:00:00	47.95	47.97	47.86	47.92	306	0	2
2020.12.28	06:00:00	47.92	47.98	47.87	47.97	151	0	2
2020.12.28	07:00:00	47.97	48.02	47.86	47.89	268	0	2
2020.12.28	08:00:00	47.88	47.90	47.67	47.84	567	0	2
2020.12.28	09:00:00	47.84	48.18	47.82	48.16	524	0	2
2020.12.28	10:00:00	48.17	48.47	48.12	48.44	1160	0	3
2020.12.28	11:00:00	48.45	48.76	48.39	48.65	804	0	3
2020.12.28	12:00:00	48.66	48.73	48.46	48.47	549	0	3
2020.12.28	13:00:00	48.47	48.52	48.35	48.50	565	0	3
2020.12.28	14:00:00	48.49	48.57	48.43	48.55	504	0	3
2020.12.28	15:00:00	48.55	48.64	48.07	48.20	946	0	2
2020.12.28	16:00:00	48.21	48.35	47.80	48.15	1588	0	2
2020.12.28	17:00:00	48.17	48.18	47.81	47.89	1197	0	2
2020.12.28	18:00:00	47.89	48.10	47.79	48.03	743	0	2
2020.12.28	19:00:00	48.04	48.18	47.92	48.01	541	0	2
2020.12.28	20:00:00	48.01	48.02	47.63	47.64	678	0	2
2020.12.28	21:00:00	47.64	47.64	47.36	47.46	873	0	2
2020.12.28	22:00:00	47.46	47.52	47.45	47.49	240	0	2
2020.12.28	23:00:00	47.47	47.51	47.42	47.48	169	0	8
2020.12.29	01:00:00	47.54	47.65	47.50	47.61	206	0	3
2020.12.29	02:00:00	47.60	47.69	47.60	47.67	160	0	3
2020.12.29	03:00:00	47.66	47.87	47.66	47.76	542	0	3
2020.12.29	04:00:00	47.76	47.80	47.59	47.60	372	0	3
2020.12.29	05:00:00	47.60	47.68	47.53	47.66	296	0	3
2020.12.29	06:00:00	47.66	47.70	47.60	47.66	232	0	3
2020.12.29	07:00:00	47.66	47.81	47.63	47.75	333	0	3
2020.12.29	08:00:00	47.75	47.83	47.57	47.70	511	0	3
2020.12.29	09:00:00	47.71	47.91	47.66	47.88	534	0	3
2020.12.29	10:00:00	47.88	48.06	47.74	47.74	970	0	3
2020.12.29	11:00:00	47.75	48.01	47.68	48.00	649	0	3
2020.12.29	12:00:00	48.00	48.16	48.00	48.12	532	0	3
2020.12.29	13:00:00	48.12	48.16	47.99	48.07	578	0	3
2020.12.29	14:00:00	48.07	48.08	47.91	47.97	458	0	3
2020.12.29	15:00:00	47.98	48.03	47.81	47.98	871	0	3
2020.12.29	16:00:00	47.98	48.12	47.75	47.84	1387	0	2
2020.12.29	17:00:00	47.83	48.03	47.71	48.00	1249	0	2
2020.12.29	18:00:00	47.99	48.09	47.78	47.96	1043	0	2
2020.12.29	19:00:00	47.96	47.97	47.68	47.73	662	0	2
2020.12.29	20:00:00	47.73	47.84	47.69	47.73	567	0	2
2020.12.29	21:00:00	47.73	47.86	47.61	47.81	728	0	2
2020.12.29	22:00:00	47.81	47.87	47.78	47.81	249	0	2
2020.12.29	23:00:00	47.78	48.10	47.76	47.87	428	0	8
2020.12.30	01:00:00	47.95	48.00	47.88	47.93	199	0	2
2020.12.30	02:00:00	47.92	48.04	47.85	47.99	229	0	2
2020.12.30	03:00:00	47.99	48.14	47.99	48.10	567	0	2
2020.12.30	04:00:00	48.09	48.15	48.08	48.11	376	0	2
2020.12.30	05:00:00	48.11	48.13	48.06	48.08	167	0	2
2020.12.30	06:00:00	48.09	48.12	48.01	48.06	215	0	2
2020.12.30	07:00:00	48.06	48.11	48.00	48.00	259	0	2
2020.12.30	08:00:00	47.99	48.05	47.92	48.03	333	0	2
2020.12.30	09:00:00	48.02	48.25	47.99	48.13	460	0	2
2020.12.30	10:00:00	48.12	48.22	48.06	48.16	652	0	2
2020.12.30	11:00:00	48.18	48.26	48.06	48.24	486	0	2
2020.12.30	12:00:00	48.24	48.25	48.13	48.18	505	0	2
2020.12.30	13:00:00	48.18	48.30	48.17	48.28	463	0	3
2020.12.30	14:00:00	48.27	48.30	48.16	48.22	444	0	3
2020.12.30	15:00:00	48.23	48.26	47.93	47.97	672	0	2
2020.12.30	16:00:00	47.96	48.10	47.44	48.10	1504	0	2
2020.12.30	17:00:00	48.10	48.48	47.99	48.14	1565	0	2
2020.12.30	18:00:00	48.16	48.19	47.68	47.78	1505	0	2
2020.12.30	19:00:00	47.79	47.82	47.56	47.74	723	0	2
2020.12.30	20:00:00	47.74	48.12	47.73	48.03	565	0	2
2020.12.30	21:00:00	48.04	48.30	48.04	48.11	865	0	2
2020.12.30	22:00:00	48.11	48.18	48.07	48.08	271	0	2
2020.12.30	23:00:00	48.05	48.16	48.03	48.11	191	0	7
2020.12.31	01:00:00	48.17	48.22	48.11	48.20	146	0	3
2020.12.31	02:00:00	48.20	48.22	48.12	48.13	99	0	3
2020.12.31	03:00:00	48.13	48.21	48.05	48.06	363	0	3
2020.12.31	04:00:00	48.06	48.14	47.95	48.01	308	0	3
2020.12.31	05:00:00	48.00	48.14	47.99	48.12	292	0	3
2020.12.31	06:00:00	48.12	48.22	48.06	48.14	456	0	3
2020.12.31	07:00:00	48.14	48.21	48.13	48.14	221	0	3
2020.12.31	08:00:00	48.14	48.25	48.14	48.18	244	0	3
2020.12.31	09:00:00	48.17	48.21	48.06	48.10	206	0	3
2020.12.31	10:00:00	48.10	48.21	47.96	48.05	550	0	3
2020.12.31	11:00:00	48.06	48.15	47.91	48.11	535	0	3
2020.12.31	12:00:00	48.12	48.14	47.93	47.97	466	0	3
2020.12.31	13:00:00	47.97	47.98	47.73	47.76	443	0	3
2020.12.31	14:00:00	47.76	47.81	47.60	47.74	694	0	3
2020.12.31	15:00:00	47.74	47.89	47.67	47.80	600	0	3
2020.12.31	16:00:00	47.79	47.93	47.73	47.79	879	0	2
2020.12.31	17:00:00	47.79	47.96	47.68	47.96	608	0	2
2020.12.31	18:00:00	47.96	48.11	47.93	48.01	564	0	2
2020.12.31	19:00:00	48.01	48.14	47.91	47.94	433	0	2
2020.12.31	20:00:00	47.95	48.13	47.91	48.03	591	0	2
2020.12.31	21:00:00	48.03	48.40	48.01	48.25	896	0	2
2021.01.04	01:00:00	48.05	48.37	47.98	48.29	716	0	3
2021.01.04	02:00:00	48.28	48.32	48.23	48.24	376	0	3
2021.01.04	03:00:00	48.24	48.63	48.24	48.62	897	0	3
2021.01.04	04:00:00	48.62	49.13	48.59	49.03	733	0	2
2021.01.04	05:00:00	49.03	49.10	48.81	48.84	653	0	2
2021.01.04	06:00:00	48.84	48.92	48.81	48.90	278	0	2
2021.01.04	07:00:00	48.90	49.09	48.87	49.07	465	0	2
2021.01.04	08:00:00	49.06	49.56	49.06	49.26	1263	0	2
2021.01.04	09:00:00	49.25	49.45	49.25	49.44	829	0	3
2021.01.04	10:00:00	49.43	49.68	49.23	49.47	1732	0	3
2021.01.04	11:00:00	49.48	49.66	48.61	48.74	1749	0	2
2021.01.04	12:00:00	48.73	48.91	48.69	48.83	1004	0	2
2021.01.04	13:00:00	48.82	48.92	48.64	48.77	778	0	2
2021.01.04	14:00:00	48.76	48.79	48.01	48.12	1622	0	3
2021.01.04	15:00:00	48.11	48.83	48.05	48.80	1619	0	3
2021.01.04	16:00:00	48.79	48.94	48.06	48.52	2476	0	2
2021.01.04	17:00:00	48.53	48.63	47.19	47.56	3825	0	2
2021.01.04	18:00:00	47.55	47.65	47.12	47.57	3511	0	2
2021.01.04	19:00:00	47.56	47.67	47.34	47.51	1750	0	2
2021.01.04	20:00:00	47.50	47.91	47.47	47.86	1189	0	2
2021.01.04	21:00:00	47.86	47.87	47.16	47.42	2087	0	2
2021.01.04	22:00:00	47.42	47.45	47.05	47.24	1019	0	2
2021.01.04	23:00:00	47.21	47.24	47.08	47.17	418	0	7
2021.01.05	01:00:00	47.24	47.28	47.12	47.27	439	0	3
2021.01.05	02:00:00	47.27	47.43	47.24	47.38	324	0	3
2021.01.05	03:00:00	47.40	47.68	47.36	47.60	845	0	3
2021.01.05	04:00:00	47.61	47.68	47.54	47.56	476	0	3
2021.01.05	05:00:00	47.55	47.65	47.43	47.46	446	0	3
2021.01.05	06:00:00	47.46	47.49	47.40	47.45	291	0	3
2021.01.05	07:00:00	47.45	47.54	47.37	47.37	396	0	3
2021.01.05	08:00:00	47.37	47.44	47.20	47.41	737	0	3
2021.01.05	09:00:00	47.41	47.54	47.26	47.33	836	0	3
2021.01.05	10:00:00	47.34	47.63	47.34	47.59	1492	0	3
2021.01.05	11:00:00	47.58	47.95	47.48	47.91	1266	0	2
2021.01.05	12:00:00	47.92	48.08	47.64	48.00	1011	0	2
2021.01.05	13:00:00	48.01	48.42	47.97	48.36	1157	0	2
2021.01.05	14:00:00	48.37	48.42	48.08	48.26	1181	0	2
2021.01.05	15:00:00	48.25	48.29	47.88	47.89	1183	0	2
2021.01.05	16:00:00	47.89	49.44	47.88	49.34	2961	0	2
2021.01.05	17:00:00	49.35	49.90	49.35	49.65	2814	0	2
2021.01.05	18:00:00	49.66	49.85	49.24	49.49	2860	0	2
2021.01.05	19:00:00	49.48	49.83	49.45	49.71	1626	0	2
2021.01.05	20:00:00	49.70	50.02	49.66	49.94	2219	0	2
2021.01.05	21:00:00	49.95	50.06	49.71	49.82	1348	0	2
2021.01.05	22:00:00	49.81	49.88	49.70	49.84	548	0	2
2021.01.05	23:00:00	49.81	49.87	49.65	49.68	507	0	8
2021.01.06	01:00:00	49.69	49.72	49.59	49.65	336	0	3
2021.01.06	02:00:00	49.64	49.76	49.58	49.72	444	0	3
2021.01.06	03:00:00	49.73	50.00	49.70	49.89	1565	0	3
2021.01.06	04:00:00	49.89	50.11	49.84	49.92	1095	0	3
2021.01.06	05:00:00	49.92	50.03	49.87	49.90	721	0	3
2021.01.06	06:00:00	49.89	49.94	49.70	49.91	663	0	3
2021.01.06	07:00:00	49.91	49.96	49.84	49.89	552	0	3
2021.01.06	08:00:00	49.88	50.03	49.81	49.95	664	0	3
2021.01.06	09:00:00	49.95	50.05	49.73	49.75	949	0	3
2021.01.06	10:00:00	49.73	50.05	49.55	49.68	2094	0	3
2021.01.06	11:00:00	49.67	50.02	49.59	49.95	1591	0	3
2021.01.06	12:00:00	49.94	50.45	49.94	50.15	1866	0	3
2021.01.06	13:00:00	50.15	50.28	49.83	49.87	1373	0	3
2021.01.06	14:00:00	49.86	50.07	49.38	49.51	1362	0	2
2021.01.06	15:00:00	49.52	50.08	49.48	49.87	1642	0	3
2021.01.06	16:00:00	49.86	50.16	49.69	49.84	2421	0	2
2021.01.06	17:00:00	49.84	50.35	49.70	50.20	2507	0	2
2021.01.06	18:00:00	50.21	50.74	50.10	50.68	2323	0	2
2021.01.06	19:00:00	50.69	50.72	50.37	50.59	1283	0	2
2021.01.06	20:00:00	50.60	50.80	50.58	50.71	849	0	2
2021.01.06	21:00:00	50.72	50.76	49.99	50.09	2176	0	2
2021.01.06	22:00:00	50.08	50.31	49.35	50.23	1993	0	2
2021.01.06	23:00:00	50.20	50.47	50.17	50.35	515	0	8
2021.01.07	01:00:00	50.39	50.43	50.30	50.36	347	0	2
2021.01.07	02:00:00	50.35	50.43	50.27	50.33	302	0	2
2021.01.07	03:00:00	50.35	50.71	50.35	50.68	970	0	2
2021.01.07	04:00:00	50.69	50.92	50.64	50.90	764	0	2
2021.01.07	05:00:00	50.90	51.01	50.85	50.96	487	0	3
2021.01.07	06:00:00	50.97	50.98	50.88	50.90	201	0	3
2021.01.07	07:00:00	50.89	50.96	50.81	50.92	410	0	3
2021.01.07	08:00:00	50.92	51.04	50.88	50.97	696	0	3
2021.01.07	09:00:00	50.98	51.15	50.89	50.90	767	0	3
2021.01.07	10:00:00	50.91	51.06	50.65	50.91	1575	0	2
2021.01.07	11:00:00	50.92	51.00	50.65	50.76	1304	0	2
2021.01.07	12:00:00	50.75	51.00	50.55	50.65	1193	0	2
2021.01.07	13:00:00	50.65	50.76	50.51	50.61	1201	0	2
2021.01.07	14:00:00	50.61	50.80	50.54	50.73	897	0	2
2021.01.07	15:00:00	50.73	50.88	50.31	50.32	1444	0	2
2021.01.07	16:00:00	50.33	50.70	50.33	50.54	1783	0	2
2021.01.07	17:00:00	50.55	50.82	50.42	50.82	1506	0	2
2021.01.07	18:00:00	50.83	50.96	50.57	50.67	1491	0	2
2021.01.07	19:00:00	50.67	50.75	50.51	50.63	960	0	2
2021.01.07	20:00:00	50.64	50.78	50.57	50.75	839	0	2
2021.01.07	21:00:00	50.73	50.83	50.59	50.80	946	0	2
2021.01.07	22:00:00	50.80	50.86	50.76	50.82	390	0	2
2021.01.07	23:00:00	50.82	50.83	50.74	50.77	251	0	8
2021.01.08	01:00:00	50.82	50.86	50.78	50.83	223	0	3
2021.01.08	02:00:00	50.82	51.00	50.78	50.90	289	0	3
2021.01.08	03:00:00	50.91	50.97	50.70	50.84	734	0	3
2021.01.08	04:00:00	50.85	51.08	50.82	51.00	568	0	3
2021.01.08	05:00:00	51.00	51.02	50.79	50.86	455	0	3
2021.01.08	06:00:00	50.86	50.89	50.82	50.85	254	0	3
2021.01.08	07:00:00	50.86	50.97	50.79	50.88	445	0	3
2021.01.08	08:00:00	50.87	51.10	50.86	51.05	590	0	3
2021.01.08	09:00:00	51.04	51.22	50.99	51.04	650	0	3
2021.01.08	10:00:00	51.03	51.17	50.82	51.05	1265	0	3
2021.01.08	11:00:00	51.05	51.16	50.90	51.00	926	0	3
2021.01.08	12:00:00	51.00	51.17	50.92	51.15	783	0	3
2021.01.08	13:00:00	51.14	51.46	51.10	51.42	789	0	3
2021.01.08	14:00:00	51.42	51.54	51.29	51.43	1143	0	3
2021.01.08	15:00:00	51.42	51.70	51.37	51.46	1733	0	2
2021.01.08	16:00:00	51.45	51.65	51.19	51.32	2207	0	2
2021.01.08	17:00:00	51.33	51.65	51.31	51.58	1561	0	2
2021.01.08	18:00:00	51.59	51.68	51.46	51.51	1348	0	2
2021.01.08	19:00:00	51.50	51.70	51.32	51.69	915	0	2
2021.01.08	20:00:00	51.69	51.76	51.45	51.75	1035	0	2
2021.01.08	21:00:00	51.75	52.21	51.72	52.13	1631	0	2
2021.01.08	22:00:00	52.12	52.45	52.09	52.39	785	0	2
2021.01.08	23:00:00	52.36	52.59	52.35	52.56	602	0	8
2021.01.11	01:00:00	52.58	52.58	52.13	52.21	754	0	3
2021.01.11	02:00:00	52.20	52.27	52.11	52.11	397	0	3
2021.01.11	03:00:00	52.12	52.29	51.88	52.00	1102	0	3
2021.01.11	04:00:00	52.00	52.06	51.84	52.03	973	0	2
2021.01.11	05:00:00	52.04	52.04	51.59	51.67	769	0	2
2021.01.11	06:00:00	51.68	51.76	51.65	51.69	390	0	2
2021.01.11	07:00:00	51.69	51.86	51.68	51.74	549	0	2
2021.01.11	08:00:00	51.73	51.77	51.53	51.54	922	0	2
2021.01.11	09:00:00	51.53	51.74	51.46	51.64	665	0	2
2021.01.11	10:00:00	51.65	51.94	51.64	51.87	1500	0	2
2021.01.11	11:00:00	51.89	52.04	51.57	51.57	1111	0	2
2021.01.11	12:00:00	51.55	51.80	51.53	51.72	849	0	2
2021.01.11	13:00:00	51.71	51.83	51.65	51.77	648	0	2
2021.01.11	14:00:00	51.79	51.91	51.77	51.79	685	0	2
2021.01.11	15:00:00	51.78	51.80	51.55	51.58	1081	0	2
2021.01.11	16:00:00	51.61	51.77	51.41	51.69	1909	0	2
2021.01.11	17:00:00	51.68	52.02	51.59	51.98	1405	0	2
2021.01.11	18:00:00	51.99	52.08	51.86	52.01	1280	0	2
2021.01.11	19:00:00	52.02	52.31	51.87	52.15	1025	0	2
2021.01.11	20:00:00	52.15	52.28	51.93	52.05	871	0	2
2021.01.11	21:00:00	52.05	52.28	51.94	51.99	1395	0	2
2021.01.11	22:00:00	52.01	52.02	51.88	52.01	536	0	2
2021.01.11	23:00:00	51.97	52.11	51.95	52.05	293	0	8
2021.01.12	01:00:00	52.09	52.12	51.99	52.03	315	0	3
2021.01.12	02:00:00	52.02	52.23	51.99	52.16	444	0	3
2021.01.12	03:00:00	52.17	52.26	52.06	52.14	885	0	3
2021.01.12	04:00:00	52.14	52.21	52.12	52.13	384	0	3
2021.01.12	05:00:00	52.13	52.17	52.10	52.16	209	0	3
2021.01.12	06:00:00	52.16	52.16	52.06	52.09	276	0	3
2021.01.12	07:00:00	52.09	52.41	52.05	52.31	531	0	3
2021.01.12	08:00:00	52.31	52.45	52.26	52.41	565	0	3
2021.01.12	09:00:00	52.42	52.68	52.38	52.57	702	0	3
2021.01.12	10:00:00	52.56	52.66	52.43	52.56	1163	0	3
2021.01.12	11:00:00	52.56	53.08	52.50	53.05	1481	0	3
2021.01.12	12:00:00	53.06	53.17	52.79	52.90	1066	0	3
2021.01.12	13:00:00	52.90	53.05	52.77	52.83	872	0	3
2021.01.12	14:00:00	52.84	53.11	52.79	52.83	1018	0	3
2021.01.12	15:00:00	52.82	52.92	52.66	52.67	1060	0	3
2021.01.12	16:00:00	52.68	52.80	52.44	52.53	1516	0	2
2021.01.12	17:00:00	52.54	52.98	52.50	52.94	1417	0	2
2021.01.12	18:00:00	52.94	53.08	52.85	52.97	1207	0	2
2021.01.12	19:00:00	52.97	53.00	52.75	52.89	1094	0	2
2021.01.12	20:00:00	52.90	53.02	52.76	52.98	809	0	2
2021.01.12	21:00:00	52.98	53.18	52.90	53.07	1084	0	2
2021.01.12	22:00:00	53.06	53.10	53.03	53.04	306	0	2
2021.01.12	23:00:00	53.01	53.33	53.01	53.17	388	0	8
2021.01.13	01:00:00	53.23	53.30	53.19	53.29	346	0	3
2021.01.13	02:00:00	53.29	53.46	53.27	53.36	370	0	3
2021.01.13	03:00:00	53.37	53.68	53.35	53.55	780	0	3
2021.01.13	04:00:00	53.54	53.68	53.54	53.63	528	0	3
2021.01.13	05:00:00	53.64	53.83	53.59	53.81	528	0	3
2021.01.13	06:00:00	53.81	53.84	53.73	53.73	310	0	3
2021.01.13	07:00:00	53.75	53.75	53.63	53.71	384	0	3
2021.01.13	08:00:00	53.71	53.75	53.55	53.68	425	0	3
2021.01.13	09:00:00	53.69	53.72	53.38	53.49	649	0	3
2021.01.13	10:00:00	53.50	53.62	53.25	53.36	1058	0	3
2021.01.13	11:00:00	53.36	53.52	53.24	53.31	982	0	3
2021.01.13	12:00:00	53.30	53.37	53.13	53.30	792	0	3
2021.01.13	13:00:00	53.29	53.37	53.19	53.30	674	0	3
2021.01.13	14:00:00	53.30	53.38	53.27	53.28	599	0	3
2021.01.13	15:00:00	53.29	53.56	53.27	53.48	823	0	3
2021.01.13	16:00:00	53.49	53.53	52.51	52.70	2327	0	2
2021.01.13	17:00:00	52.69	53.32	52.68	53.23	1913	0	2
2021.01.13	18:00:00	53.25	53.28	52.92	52.97	1650	0	2
2021.01.13	19:00:00	52.98	52.99	52.67	52.78	1052	0	2
2021.01.13	20:00:00	52.78	52.98	52.77	52.93	822	0	2
2021.01.13	21:00:00	52.92	53.04	52.80	52.88	1136	0	2
2021.01.13	22:00:00	52.88	52.92	52.77	52.79	412	0	2
2021.01.13	23:00:00	52.76	52.81	52.76	52.77	183	0	7
2021.01.14	01:00:00	52.76	52.83	52.64	52.67	261	0	3
2021.01.14	02:00:00	52.67	52.80	52.65	52.72	345	0	3
2021.01.14	03:00:00	52.73	52.87	52.69	52.75	564	0	3
2021.01.14	04:00:00	52.76	52.79	52.69	52.71	422	0	3
2021.01.14	05:00:00	52.70	52.80	52.67	52.71	451	0	3
2021.01.14	06:00:00	52.71	52.80	52.71	52.80	183	0	3
2021.01.14	07:00:00	52.79	52.89	52.72	52.77	460	0	3
2021.01.14	08:00:00	52.76	52.88	52.70	52.82	473	0	3
2021.01.14	09:00:00	52.82	53.12	52.78	53.09	560	0	3
2021.01.14	10:00:00	53.08	53.21	52.91	52.91	1099	0	3
2021.01.14	11:00:00	52.91	52.91	52.43	52.83	1097	0	3
2021.01.14	12:00:00	52.83	52.97	52.70	52.96	800	0	3
2021.01.14	13:00:00	52.96	52.97	52.60	52.70	731	0	3
2021.01.14	14:00:00	52.70	52.74	52.52	52.61	597	0	3
2021.01.14	15:00:00	52.62	52.62	52.18	52.23	1289	0	3
2021.01.14	16:00:00	52.24	52.83	52.21	52.81	1607	0	2
2021.01.14	17:00:00	52.80	52.96	52.49	52.54	1421	0	2
2021.01.14	18:00:00	52.55	52.89	52.55	52.85	1052	0	2
2021.01.14	19:00:00	52.87	53.21	52.78	53.20	919	0	2
2021.01.14	20:00:00	53.18	53.41	53.16	53.22	994	0	2
2021.01.14	21:00:00	53.23	53.65	53.22	53.53	1209	0	2
2021.01.14	22:00:00	53.54	53.62	53.51	53.58	458	0	2
2021.01.14	23:00:00	53.55	53.65	53.49	53.61	256	0	8
2021.01.15	01:00:00	53.71	53.76	53.62	53.72	380	0	2
2021.01.15	02:00:00	53.73	53.76	53.55	53.60	456	0	2
2021.01.15	03:00:00	53.61	53.68	53.52	53.61	903	0	2
2021.01.15	04:00:00	53.62	53.64	53.44	53.48	619	0	2
2021.01.15	05:00:00	53.49	53.57	53.46	53.48	408	0	2
2021.01.15	06:00:00	53.49	53.49	53.39	53.44	350	0	3
2021.01.15	07:00:00	53.43	53.44	52.94	53.05	804	0	3
2021.01.15	08:00:00	53.04	53.20	52.89	53.03	918	0	3
2021.01.15	09:00:00	53.03	53.07	52.94	53.04	641	0	3
2021.01.15	10:00:00	53.05	53.11	52.80	52.81	1020	0	3
2021.01.15	11:00:00	52.82	53.05	52.69	52.76	923	0	3
2021.01.15	12:00:00	52.76	52.86	52.62	52.69	767	0	3
2021.01.15	13:00:00	52.68	52.80	52.64	52.79	681	0	3
2021.01.15	14:00:00	52.79	53.01	52.69	52.93	976	0	3
2021.01.15	15:00:00	52.93	53.05	52.70	52.79	1132	0	3
2021.01.15	16:00:00	52.81	52.89	52.59	52.85	1337	0	2
2021.01.15	17:00:00	52.84	52.86	51.87	52.05	838	0	2
2021.01.15	18:00:00	52.06	52.42	51.78	52.35	2001	0	2
2021.01.15	19:00:00	52.34	52.38	51.98	52.23	1208	0	2
2021.01.15	20:00:00	52.25	52.30	52.14	52.23	1199	0	2
2021.01.15	21:00:00	52.23	52.33	52.14	52.29	1260	0	2
2021.01.15	22:00:00	52.29	52.29	52.00	52.12	822	0	2
2021.01.15	23:00:00	52.10	52.11	51.95	51.97	341	0	8
2021.01.18	01:00:00	52.02	52.29	51.97	52.11	627	0	3
2021.01.18	02:00:00	52.11	52.20	52.02	52.18	586	0	3
2021.01.18	03:00:00	52.19	52.21	51.73	51.86	852	0	3
2021.01.18	04:00:00	51.86	52.01	51.83	51.96	527	0	3
2021.01.18	05:00:00	51.96	51.96	51.86	51.89	337	0	3
2021.01.18	06:00:00	51.89	51.97	51.84	51.97	205	0	3
2021.01.18	07:00:00	51.96	52.06	51.84	52.02	317	0	3
2021.01.18	08:00:00	52.03	52.24	51.97	52.20	449	0	3
2021.01.18	09:00:00	52.20	52.20	52.07	52.11	486	0	3
2021.01.18	10:00:00	52.11	52.18	51.87	52.17	1102	0	3
2021.01.18	11:00:00	52.17	52.43	52.14	52.25	958	0	3
2021.01.18	12:00:00	52.25	52.38	52.15	52.29	672	0	3
2021.01.18	13:00:00	52.30	52.51	52.11	52.18	691	0	3
2021.01.18	14:00:00	52.19	52.29	52.06	52.15	550	0	3
2021.01.18	15:00:00	52.14	52.31	52.10	52.27	773	0	3
2021.01.18	16:00:00	52.28	52.40	52.16	52.39	733	0	2
2021.01.18	17:00:00	52.39	52.39	52.20	52.24	558	0	2
2021.01.18	18:00:00	52.25	52.33	52.17	52.25	605	0	2
2021.01.18	19:00:00	52.26	52.26	51.97	52.04	446	0	2
2021.01.19	01:00:00	52.09	52.33	52.09	52.28	287	0	2
2021.01.19	02:00:00	52.29	52.34	52.26	52.33	249	0	3
2021.01.19	03:00:00	52.31	52.40	52.20	52.28	554	0	3
2021.01.19	04:00:00	52.29	52.31	52.20	52.26	308	0	3
2021.01.19	05:00:00	52.26	52.34	52.22	52.23	328	0	3
2021.01.19	06:00:00	52.23	52.28	52.21	52.25	227	0	3
2021.01.19	07:00:00	52.25	52.31	52.13	52.15	288	0	2
2021.01.19	08:00:00	52.15	52.30	52.14	52.28	418	0	2
2021.01.19	09:00:00	52.28	52.54	52.27	52.42	722	0	3
2021.01.19	10:00:00	52.42	52.62	52.41	52.50	1021	0	3
2021.01.19	11:00:00	52.49	52.56	52.28	52.52	736	0	3
2021.01.19	12:00:00	52.53	52.56	52.38	52.52	589	0	3
2021.01.19	13:00:00	52.51	52.74	52.50	52.64	568	0	3
2021.01.19	14:00:00	52.65	52.65	52.44	52.44	622	0	2
2021.01.19	15:00:00	52.43	52.57	52.30	52.33	772	0	2
2021.01.19	16:00:00	52.35	52.95	52.35	52.61	2045	0	2
2021.01.19	17:00:00	52.61	53.06	52.52	52.93	1471	0	2
2021.01.19	18:00:00	52.94	53.09	52.86	52.94	1477	0	2
2021.01.19	19:00:00	52.93	52.96	52.77	52.91	755	0	2
2021.01.19	20:00:00	52.92	52.95	52.78	52.90	590	0	2
2021.01.19	21:00:00	52.89	52.95	52.79	52.86	796	0	2
2021.01.19	22:00:00	52.86	52.93	52.83	52.90	211	0	2
2021.01.19	23:00:00	52.87	52.98	52.87	52.89	181	0	8
2021.01.20	01:00:00	52.98	53.13	52.97	53.11	237	0	3
2021.01.20	02:00:00	53.10	53.11	53.01	53.11	134	0	3
2021.01.20	03:00:00	53.11	53.22	53.05	53.21	467	0	3
2021.01.20	04:00:00	53.21	53.35	53.16	53.34	335	0	3
2021.01.20	05:00:00	53.34	53.37	53.26	53.31	304	0	3
2021.01.20	06:00:00	53.31	53.32	53.23	53.29	171	0	3
2021.01.20	07:00:00	53.28	53.31	53.20	53.23	266	0	3
2021.01.20	08:00:00	53.24	53.39	53.20	53.36	214	0	3
2021.01.20	09:00:00	53.35	53.39	53.25	53.33	403	0	3
2021.01.20	10:00:00	53.33	53.59	53.19	53.33	1048	0	2
