<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.19	05:00:00	41.73	41.79	41.65	41.67	208	0	4
2020.11.19	06:00:00	41.67	41.76	41.65	41.75	105	0	4
2020.11.19	07:00:00	41.75	41.80	41.62	41.63	194	0	4
2020.11.19	08:00:00	41.62	41.79	41.60	41.77	197	0	4
2020.11.19	09:00:00	41.76	42.05	41.74	41.98	366	0	2
2020.11.19	10:00:00	41.99	42.09	41.56	41.58	791	0	2
2020.11.19	11:00:00	41.57	41.74	41.38	41.55	710	0	2
2020.11.19	12:00:00	41.55	41.56	41.27	41.47	621	0	2
2020.11.19	13:00:00	41.47	41.65	41.33	41.57	550	0	2
2020.11.19	14:00:00	41.59	41.83	41.56	41.79	524	0	2
2020.11.19	15:00:00	41.79	42.01	41.69	41.98	743	0	3
2020.11.19	16:00:00	41.97	42.04	41.64	41.76	1286	0	3
2020.11.19	17:00:00	41.76	41.87	41.67	41.79	993	0	3
2020.11.19	18:00:00	41.78	41.80	41.57	41.68	923	0	3
2020.11.19	19:00:00	41.67	41.70	41.53	41.68	378	0	2
2020.11.19	20:00:00	41.69	41.71	41.55	41.68	378	0	4
2020.11.19	21:00:00	41.69	42.06	41.66	42.04	471	0	2
2020.11.19	22:00:00	42.05	42.15	42.05	42.05	221	0	4
2020.11.19	23:00:00	42.06	42.12	41.91	41.91	124	0	4
2020.11.20	01:00:00	41.88	41.89	41.62	41.66	259	0	2
2020.11.20	02:00:00	41.66	41.88	41.66	41.82	203	0	4
2020.11.20	03:00:00	41.83	41.96	41.74	41.89	300	0	4
2020.11.20	04:00:00	41.90	41.92	41.84	41.90	148	0	4
2020.11.20	05:00:00	41.91	41.96	41.83	41.91	131	0	4
2020.11.20	06:00:00	41.90	42.04	41.88	41.88	167	0	4
2020.11.20	07:00:00	41.89	41.91	41.83	41.87	170	0	4
2020.11.20	08:00:00	41.85	41.92	41.76	41.92	157	0	2
2020.11.20	09:00:00	41.91	41.95	41.71	41.73	293	0	4
2020.11.20	10:00:00	41.73	42.11	41.70	42.10	779	0	2
2020.11.20	11:00:00	42.09	42.10	41.95	41.95	371	0	2
2020.11.20	12:00:00	41.96	42.29	41.92	42.18	406	0	2
2020.11.20	13:00:00	42.19	42.35	42.14	42.28	456	0	2
2020.11.20	14:00:00	42.29	42.29	42.00	42.04	424	0	2
2020.11.20	15:00:00	42.03	42.20	41.99	42.05	593	0	3
2020.11.20	16:00:00	42.06	42.10	41.70	41.85	1012	0	2
2020.11.20	17:00:00	41.87	42.14	41.83	41.95	638	0	2
2020.11.20	18:00:00	41.94	42.03	41.85	41.89	615	0	3
2020.11.20	19:00:00	41.88	42.09	41.88	42.08	341	0	2
2020.11.20	20:00:00	42.09	42.41	42.08	42.35	454	0	2
2020.11.20	21:00:00	42.34	42.49	42.32	42.42	685	0	2
2020.11.20	22:00:00	42.42	42.54	42.33	42.41	327	0	2
2020.11.20	23:00:00	42.41	42.47	42.37	42.43	184	0	4
2020.11.23	01:00:00	42.47	42.59	42.38	42.50	274	0	4
2020.11.23	02:00:00	42.49	42.50	42.44	42.48	198	0	4
2020.11.23	03:00:00	42.48	42.53	42.32	42.43	363	0	4
2020.11.23	04:00:00	42.42	42.46	42.33	42.43	210	0	4
2020.11.23	05:00:00	42.42	42.54	42.41	42.54	125	0	4
2020.11.23	06:00:00	42.53	42.57	42.51	42.57	71	0	4
2020.11.23	07:00:00	42.56	42.69	42.48	42.67	176	0	4
2020.11.23	08:00:00	42.66	42.91	42.64	42.85	405	0	2
2020.11.23	09:00:00	42.84	43.12	42.81	43.05	525	0	2
2020.11.23	10:00:00	43.04	43.37	42.98	43.32	793	0	2
2020.11.23	11:00:00	43.32	43.34	43.06	43.10	538	0	2
2020.11.23	12:00:00	43.11	43.17	42.97	43.12	492	0	2
2020.11.23	13:00:00	43.11	43.12	42.71	42.82	616	0	2
2020.11.23	14:00:00	42.81	43.10	42.79	43.09	548	0	2
2020.11.23	15:00:00	43.10	43.10	42.78	42.89	708	0	2
2020.11.23	16:00:00	42.90	43.03	42.75	42.83	915	0	2
2020.11.23	17:00:00	42.84	43.03	42.57	42.96	1022	0	3
2020.11.23	18:00:00	42.96	43.10	42.73	42.98	868	0	2
2020.11.23	19:00:00	42.98	43.08	42.92	43.05	390	0	3
2020.11.23	20:00:00	43.04	43.05	42.86	42.98	501	0	4
2020.11.23	21:00:00	42.99	43.16	42.89	42.97	629	0	2
2020.11.23	22:00:00	42.96	43.06	42.88	42.92	341	0	2
2020.11.23	23:00:00	42.93	42.95	42.81	42.85	144	0	4
2020.11.24	01:00:00	42.86	43.28	42.86	43.19	266	0	2
2020.11.24	02:00:00	43.18	43.18	43.05	43.13	219	0	3
2020.11.24	03:00:00	43.11	43.24	43.05	43.17	378	0	2
2020.11.24	04:00:00	43.17	43.54	43.13	43.51	450	0	2
2020.11.24	05:00:00	43.52	43.59	43.42	43.50	349	0	4
2020.11.24	06:00:00	43.50	43.55	43.48	43.54	144	0	4
2020.11.24	07:00:00	43.56	43.67	43.44	43.63	347	0	4
2020.11.24	08:00:00	43.62	43.77	43.58	43.66	331	0	4
2020.11.24	09:00:00	43.67	43.72	43.44	43.45	487	0	2
2020.11.24	10:00:00	43.44	43.63	43.34	43.38	835	0	2
2020.11.24	11:00:00	43.39	43.55	43.34	43.43	585	0	3
2020.11.24	12:00:00	43.43	43.63	43.43	43.62	442	0	3
2020.11.24	13:00:00	43.61	43.69	43.51	43.53	477	0	2
2020.11.24	14:00:00	43.52	43.71	43.42	43.69	476	0	3
2020.11.24	15:00:00	43.69	43.79	43.54	43.74	670	0	2
2020.11.24	16:00:00	43.74	44.58	43.74	44.58	1292	0	2
2020.11.24	17:00:00	44.59	45.02	44.57	44.86	1472	0	2
2020.11.24	18:00:00	44.87	45.23	44.82	44.97	1332	0	2
2020.11.24	19:00:00	44.98	45.09	44.93	44.93	564	0	3
2020.11.24	20:00:00	44.94	45.03	44.86	44.94	466	0	2
2020.11.24	21:00:00	44.93	44.97	44.80	44.87	539	0	2
2020.11.24	22:00:00	44.86	44.96	44.81	44.87	228	0	2
2020.11.24	23:00:00	44.88	44.98	44.69	44.83	298	0	4
2020.11.25	01:00:00	44.85	44.89	44.79	44.86	135	0	4
2020.11.25	02:00:00	44.86	44.88	44.80	44.85	164	0	4
2020.11.25	03:00:00	44.85	45.58	44.78	45.57	701	0	2
2020.11.25	04:00:00	45.58	45.74	45.40	45.61	563	0	2
2020.11.25	05:00:00	45.60	45.71	45.44	45.47	403	0	4
2020.11.25	06:00:00	45.47	45.50	45.31	45.40	214	0	4
2020.11.25	07:00:00	45.39	45.41	45.09	45.12	476	0	4
2020.11.25	08:00:00	45.11	45.31	45.08	45.23	403	0	4
2020.11.25	09:00:00	45.24	45.46	45.13	45.43	486	0	2
2020.11.25	10:00:00	45.43	45.60	45.24	45.35	846	0	2
2020.11.25	11:00:00	45.34	45.52	45.20	45.36	857	0	2
2020.11.25	12:00:00	45.36	45.60	45.36	45.46	548	0	2
2020.11.25	13:00:00	45.45	45.49	45.09	45.24	701	0	2
2020.11.25	14:00:00	45.24	45.35	45.10	45.30	541	0	2
2020.11.25	15:00:00	45.31	45.67	45.19	45.36	1335	0	2
2020.11.25	16:00:00	45.38	45.65	45.30	45.33	1352	0	2
2020.11.25	17:00:00	45.33	45.49	45.17	45.31	1187	0	2
2020.11.25	18:00:00	45.30	45.63	45.25	45.54	1125	0	2
2020.11.25	19:00:00	45.54	45.93	45.52	45.91	555	0	2
2020.11.25	20:00:00	45.91	46.28	45.89	46.10	801	0	2
2020.11.25	21:00:00	46.10	46.10	45.51	45.63	984	0	2
2020.11.25	22:00:00	45.62	45.80	45.59	45.79	253	0	3
2020.11.25	23:00:00	45.79	45.92	45.79	45.90	273	0	7
2020.11.26	01:00:00	45.93	45.94	45.80	45.83	121	0	7
2020.11.26	02:00:00	45.82	45.91	45.73	45.81	181	0	2
2020.11.26	03:00:00	45.80	46.10	45.78	46.01	430	0	2
2020.11.26	04:00:00	46.01	46.11	45.97	46.00	239	0	7
2020.11.26	05:00:00	46.01	46.07	45.88	45.91	223	0	7
2020.11.26	06:00:00	45.92	45.96	45.85	45.92	92	0	7
2020.11.26	07:00:00	45.92	46.01	45.91	45.95	203	0	7
2020.11.26	08:00:00	45.94	45.97	45.80	45.81	156	0	3
2020.11.26	09:00:00	45.80	45.80	45.52	45.52	308	0	2
2020.11.26	10:00:00	45.52	45.53	44.82	44.93	631	0	2
2020.11.26	11:00:00	44.94	45.12	44.78	45.07	526	0	2
2020.11.26	12:00:00	45.07	45.29	45.05	45.24	416	0	2
2020.11.26	13:00:00	45.26	45.41	45.22	45.33	349	0	2
2020.11.26	14:00:00	45.32	45.34	44.99	45.00	475	0	2
2020.11.26	15:00:00	45.01	45.35	44.93	45.32	589	0	2
2020.11.26	16:00:00	45.33	45.41	45.22	45.34	501	0	3
2020.11.26	17:00:00	45.33	45.36	45.02	45.05	531	0	2
2020.11.26	18:00:00	45.04	45.20	44.89	45.09	870	0	2
2020.11.26	19:00:00	45.08	45.15	44.79	44.88	352	0	2
2020.11.27	01:00:00	44.94	45.02	44.90	45.01	178	0	7
2020.11.27	02:00:00	45.02	45.08	44.97	45.05	146	0	7
2020.11.27	03:00:00	45.05	45.17	44.93	45.11	422	0	2
2020.11.27	04:00:00	45.11	45.14	45.02	45.11	180	0	6
2020.11.27	05:00:00	45.10	45.10	44.99	45.01	153	0	7
2020.11.27	06:00:00	45.02	45.07	44.97	45.02	95	0	2
2020.11.27	07:00:00	45.01	45.01	44.85	44.91	209	0	7
2020.11.27	08:00:00	44.90	45.09	44.84	44.98	269	0	7
2020.11.27	09:00:00	44.98	45.03	44.70	44.72	348	0	2
2020.11.27	10:00:00	44.72	45.04	44.64	45.00	756	0	2
2020.11.27	11:00:00	45.02	45.38	45.02	45.33	605	0	2
2020.11.27	12:00:00	45.32	45.41	45.29	45.38	402	0	3
2020.11.27	13:00:00	45.39	45.57	45.29	45.54	351	0	2
2020.11.27	14:00:00	45.55	45.68	45.31	45.35	552	0	3
2020.11.27	15:00:00	45.36	45.55	45.31	45.47	835	0	2
2020.11.27	16:00:00	45.46	45.54	45.18	45.20	1031	0	2
2020.11.27	17:00:00	45.21	45.47	45.16	45.44	718	0	3
2020.11.27	18:00:00	45.45	45.66	45.34	45.40	699	0	2
2020.11.27	19:00:00	45.40	45.71	45.33	45.52	474	0	2
2020.11.27	20:00:00	45.52	45.73	45.28	45.73	487	0	2
2020.11.30	01:00:00	45.28	45.43	44.85	45.22	623	0	2
2020.11.30	02:00:00	45.23	45.41	45.16	45.21	408	0	2
2020.11.30	03:00:00	45.21	45.33	45.02	45.25	648	0	2
2020.11.30	04:00:00	45.26	45.35	45.06	45.12	384	0	3
2020.11.30	05:00:00	45.11	45.18	45.00	45.11	225	0	3
2020.11.30	06:00:00	45.11	45.11	44.94	45.04	183	0	3
2020.11.30	07:00:00	45.03	45.12	44.85	44.86	406	0	3
2020.11.30	08:00:00	44.85	44.85	44.50	44.71	530	0	2
2020.11.30	09:00:00	44.71	44.95	44.69	44.85	616	0	2
2020.11.30	10:00:00	44.85	44.98	44.74	44.93	970	0	2
2020.11.30	11:00:00	44.92	45.07	44.80	44.86	474	0	2
2020.11.30	12:00:00	44.87	44.90	44.76	44.89	441	0	2
2020.11.30	13:00:00	44.88	45.04	44.84	44.92	393	0	2
2020.11.30	14:00:00	44.94	45.25	44.94	45.21	445	0	2
2020.11.30	15:00:00	45.22	45.70	45.15	45.59	837	0	2
2020.11.30	16:00:00	45.59	45.86	45.21	45.36	1376	0	2
2020.11.30	17:00:00	45.37	45.43	45.01	45.23	1362	0	2
2020.11.30	18:00:00	45.22	45.30	44.69	45.07	1652	0	2
2020.11.30	19:00:00	45.06	45.10	44.83	44.97	736	0	2
2020.11.30	20:00:00	44.97	44.98	44.83	44.87	393	0	3
2020.11.30	21:00:00	44.87	45.59	44.80	45.56	1178	0	2
2020.11.30	22:00:00	45.56	45.66	44.98	45.21	994	0	2
2020.11.30	23:00:00	45.20	45.28	45.05	45.06	349	0	3
2020.12.01	01:00:00	45.18	45.30	45.15	45.27	177	0	3
2020.12.01	02:00:00	45.28	45.34	45.25	45.25	119	0	3
2020.12.01	03:00:00	45.24	45.39	44.94	44.95	382	0	2
2020.12.01	04:00:00	44.93	45.14	44.88	44.98	238	0	2
2020.12.01	05:00:00	44.99	45.11	44.96	45.06	184	0	3
2020.12.01	06:00:00	45.06	45.10	45.02	45.05	112	0	3
2020.12.01	07:00:00	45.04	45.23	45.03	45.13	178	0	2
2020.12.01	08:00:00	45.12	45.17	44.95	45.08	263	0	3
2020.12.01	09:00:00	45.08	45.17	45.00	45.10	317	0	2
2020.12.01	10:00:00	45.11	45.70	45.05	45.69	944	0	2
2020.12.01	11:00:00	45.68	45.75	45.32	45.32	819	0	2
2020.12.01	12:00:00	45.31	45.51	45.21	45.36	735	0	2
2020.12.01	13:00:00	45.37	45.50	45.24	45.32	554	0	2
2020.12.01	14:00:00	45.31	45.33	45.19	45.23	521	0	2
2020.12.01	15:00:00	45.24	45.31	45.05	45.22	832	0	2
2020.12.01	16:00:00	45.22	45.31	44.92	45.03	1188	0	2
2020.12.01	17:00:00	45.02	45.02	44.19	44.39	1562	0	2
2020.12.01	18:00:00	44.38	44.86	44.27	44.70	1381	0	2
2020.12.01	19:00:00	44.69	44.92	44.68	44.74	725	0	2
2020.12.01	20:00:00	44.75	44.76	44.47	44.54	722	0	2
2020.12.01	21:00:00	44.54	44.70	44.51	44.67	838	0	2
2020.12.01	22:00:00	44.66	44.68	44.59	44.62	219	0	4
2020.12.01	23:00:00	44.63	44.64	44.30	44.34	341	0	4
2020.12.02	01:00:00	44.43	44.43	44.09	44.23	233	0	4
2020.12.02	02:00:00	44.23	44.28	44.11	44.18	160	0	4
2020.12.02	03:00:00	44.19	44.42	44.18	44.27	477	0	4
2020.12.02	04:00:00	44.26	44.26	43.99	44.10	273	0	2
2020.12.02	05:00:00	44.10	44.23	44.08	44.19	178	0	4
2020.12.02	06:00:00	44.18	44.24	44.17	44.22	82	0	4
2020.12.02	07:00:00	44.22	44.29	44.16	44.24	167	0	2
2020.12.02	08:00:00	44.23	44.36	44.22	44.33	194	0	2
2020.12.02	09:00:00	44.32	44.55	44.26	44.51	408	0	2
2020.12.02	10:00:00	44.52	44.74	44.42	44.66	740	0	2
2020.12.02	11:00:00	44.67	44.84	44.58	44.68	502	0	2
2020.12.02	12:00:00	44.67	44.67	44.51	44.61	532	0	3
2020.12.02	13:00:00	44.60	44.65	44.24	44.44	466	0	2
2020.12.02	14:00:00	44.44	44.61	44.29	44.54	598	0	2
2020.12.02	15:00:00	44.52	44.62	44.27	44.46	814	0	3
2020.12.02	16:00:00	44.47	45.03	44.45	44.91	1355	0	2
2020.12.02	17:00:00	44.90	45.31	44.84	45.13	2050	0	2
2020.12.02	18:00:00	45.14	45.78	45.14	45.64	1707	0	2
2020.12.02	19:00:00	45.64	45.96	45.58	45.58	1214	0	3
2020.12.02	20:00:00	45.57	45.67	45.43	45.50	674	0	2
2020.12.02	21:00:00	45.51	45.51	45.23	45.31	1014	0	2
2020.12.02	22:00:00	45.31	45.37	45.19	45.20	307	0	2
2020.12.02	23:00:00	45.19	45.30	44.93	44.99	191	0	2
2020.12.03	01:00:00	45.10	45.16	44.74	44.98	281	0	2
2020.12.03	02:00:00	44.95	45.14	44.94	45.06	144	0	4
2020.12.03	03:00:00	45.07	45.29	44.98	45.21	406	0	4
2020.12.03	04:00:00	45.20	45.35	45.11	45.33	233	0	4
2020.12.03	05:00:00	45.32	45.47	45.29	45.35	262	0	4
2020.12.03	06:00:00	45.34	45.34	45.21	45.27	108	0	4
2020.12.03	07:00:00	45.27	45.28	45.07	45.10	204	0	2
2020.12.03	08:00:00	45.09	45.23	45.05	45.17	289	0	4
2020.12.03	09:00:00	45.16	45.48	45.15	45.47	421	0	3
2020.12.03	10:00:00	45.47	45.56	45.31	45.52	851	0	2
2020.12.03	11:00:00	45.52	45.53	44.75	45.11	1213	0	2
2020.12.03	12:00:00	45.10	45.26	44.97	45.09	677	0	2
2020.12.03	13:00:00	45.08	45.15	44.95	45.09	493	0	2
2020.12.03	14:00:00	45.09	45.13	44.90	45.03	418	0	2
2020.12.03	15:00:00	45.05	45.52	44.98	45.15	1143	0	2
2020.12.03	16:00:00	45.16	45.36	45.01	45.26	1406	0	2
2020.12.03	17:00:00	45.27	45.47	45.20	45.42	1063	0	2
2020.12.03	18:00:00	45.42	45.75	45.13	45.43	1471	0	2
2020.12.03	19:00:00	45.44	45.90	45.39	45.83	826	0	2
2020.12.03	20:00:00	45.83	45.89	45.72	45.77	543	0	2
2020.12.03	21:00:00	45.76	45.84	45.69	45.83	564	0	2
2020.12.03	22:00:00	45.84	45.87	45.44	45.70	454	0	3
2020.12.03	23:00:00	45.71	45.79	45.62	45.65	234	0	3
2020.12.04	01:00:00	45.70	45.85	45.69	45.77	159	0	3
2020.12.04	02:00:00	45.78	46.04	45.76	45.96	156	0	2
2020.12.04	03:00:00	45.95	46.57	45.88	46.41	918	0	2
2020.12.04	04:00:00	46.41	46.59	46.33	46.51	493	0	10
2020.12.04	05:00:00	46.51	46.53	46.34	46.38	213	0	10
2020.12.04	06:00:00	46.38	46.45	46.32	46.40	102	0	10
2020.12.04	07:00:00	46.42	46.55	46.35	46.52	290	0	10
2020.12.04	08:00:00	46.53	46.53	46.20	46.30	466	0	8
2020.12.04	09:00:00	46.30	46.52	46.24	46.49	413	0	3
2020.12.04	10:00:00	46.49	46.75	46.45	46.71	943	0	2
2020.12.04	11:00:00	46.65	46.70	46.40	46.50	812	0	2
2020.12.04	12:00:00	46.49	46.50	46.04	46.35	694	0	2
2020.12.04	13:00:00	46.35	46.45	46.24	46.24	376	0	3
2020.12.04	14:00:00	46.23	46.37	46.09	46.21	538	0	2
2020.12.04	15:00:00	46.19	46.22	45.85	46.08	979	0	2
2020.12.04	16:00:00	46.07	46.26	45.75	46.03	1449	0	2
2020.12.04	17:00:00	46.03	46.26	45.94	46.13	1000	0	2
2020.12.04	18:00:00	46.12	46.35	45.93	45.95	854	0	2
2020.12.04	19:00:00	45.95	46.22	45.86	46.20	523	0	2
2020.12.04	20:00:00	46.21	46.49	46.14	46.35	524	0	2
2020.12.04	21:00:00	46.35	46.37	46.09	46.14	670	0	2
2020.12.04	22:00:00	46.14	46.14	46.04	46.13	216	0	2
2020.12.04	23:00:00	46.12	46.21	46.09	46.13	114	0	2
2020.12.07	01:00:00	46.33	46.34	46.16	46.16	144	0	2
2020.12.07	02:00:00	46.15	46.17	46.07	46.12	118	0	3
2020.12.07	03:00:00	46.12	46.27	46.08	46.16	434	0	3
2020.12.07	04:00:00	46.16	46.22	46.01	46.15	233	0	3
2020.12.07	05:00:00	46.15	46.19	46.09	46.15	186	0	3
2020.12.07	06:00:00	46.15	46.17	46.09	46.11	103	0	3
2020.12.07	07:00:00	46.11	46.22	46.09	46.16	194	0	3
2020.12.07	08:00:00	46.16	46.21	46.08	46.11	256	0	3
2020.12.07	09:00:00	46.11	46.13	46.02	46.11	292	0	3
2020.12.07	10:00:00	46.09	46.12	45.54	45.62	856	0	2
2020.12.07	11:00:00	45.62	45.88	45.46	45.85	633	0	2
2020.12.07	12:00:00	45.85	46.05	45.77	45.91	562	0	2
2020.12.07	13:00:00	45.90	46.03	45.86	45.87	518	0	3
2020.12.07	14:00:00	45.87	45.90	45.81	45.87	338	0	2
2020.12.07	15:00:00	45.86	46.05	45.77	45.96	530	0	2
2020.12.07	16:00:00	45.95	46.20	45.75	45.83	967	0	3
2020.12.07	17:00:00	45.83	46.08	45.73	45.98	758	0	2
2020.12.07	18:00:00	45.97	46.30	45.95	46.29	930	0	2
2020.12.07	19:00:00	46.28	46.63	46.23	46.57	827	0	2
2020.12.07	20:00:00	46.56	46.57	46.09	46.15	502	0	2
2020.12.07	21:00:00	46.14	46.24	45.77	45.83	721	0	2
2020.12.07	22:00:00	45.83	45.84	45.73	45.83	265	0	2
2020.12.07	23:00:00	45.84	45.85	45.67	45.72	151	0	4
2020.12.08	01:00:00	45.78	45.83	45.72	45.73	126	0	4
2020.12.08	02:00:00	45.72	45.72	45.67	45.70	83	0	4
2020.12.08	03:00:00	45.70	45.80	45.62	45.64	338	0	4
2020.12.08	04:00:00	45.65	45.66	45.38	45.51	288	0	2
2020.12.08	05:00:00	45.50	45.58	45.50	45.53	147	0	4
2020.12.08	06:00:00	45.54	45.60	45.52	45.53	84	0	4
2020.12.08	07:00:00	45.54	45.65	45.53	45.63	159	0	4
2020.12.08	08:00:00	45.62	45.66	45.34	45.44	278	0	2
2020.12.08	09:00:00	45.45	45.61	45.26	45.59	415	0	3
2020.12.08	10:00:00	45.58	45.79	45.42	45.78	747	0	2
2020.12.08	11:00:00	45.79	46.03	45.69	45.71	598	0	2
2020.12.08	12:00:00	45.70	45.79	45.62	45.69	511	0	2
2020.12.08	13:00:00	45.68	45.71	45.51	45.58	495	0	3
2020.12.08	14:00:00	45.58	45.74	45.57	45.60	489	0	3
2020.12.08	15:00:00	45.61	45.64	45.48	45.54	684	0	3
2020.12.08	16:00:00	45.55	45.83	45.35	45.37	1113	0	3
2020.12.08	17:00:00	45.36	45.74	45.27	45.72	966	0	3
2020.12.08	18:00:00	45.71	45.93	45.61	45.64	976	0	2
2020.12.08	19:00:00	45.63	45.86	45.61	45.79	538	0	2
2020.12.08	20:00:00	45.80	45.86	45.71	45.73	436	0	4
2020.12.08	21:00:00	45.72	45.85	45.69	45.74	494	0	4
2020.12.08	22:00:00	45.73	45.79	45.71	45.78	204	0	4
2020.12.08	23:00:00	45.78	45.79	45.49	45.65	303	0	2
2020.12.09	01:00:00	45.72	45.72	45.58	45.63	118	0	4
2020.12.09	02:00:00	45.65	45.70	45.63	45.66	72	0	4
2020.12.09	03:00:00	45.67	45.85	45.55	45.57	327	0	3
2020.12.09	04:00:00	45.57	45.63	45.55	45.60	169	0	3
2020.12.09	05:00:00	45.59	45.59	45.46	45.50	229	0	2
2020.12.09	06:00:00	45.49	45.64	45.49	45.61	99	0	4
2020.12.09	07:00:00	45.62	45.66	45.57	45.63	148	0	4
2020.12.09	08:00:00	45.63	45.72	45.46	45.70	295	0	2
2020.12.09	09:00:00	45.71	45.87	45.71	45.83	343	0	2
2020.12.09	10:00:00	45.84	46.37	45.80	46.25	1012	0	2
2020.12.09	11:00:00	46.25	46.34	46.10	46.26	591	0	2
2020.12.09	12:00:00	46.24	46.26	45.90	45.94	403	0	2
2020.12.09	13:00:00	45.93	45.93	45.75	45.87	499	0	2
2020.12.09	14:00:00	45.87	45.98	45.76	45.86	429	0	3
2020.12.09	15:00:00	45.85	46.24	45.83	46.15	526	0	2
2020.12.09	16:00:00	46.16	46.26	45.95	46.16	783	0	2
2020.12.09	17:00:00	46.17	46.23	45.19	45.43	1702	0	2
2020.12.09	18:00:00	45.41	45.93	45.08	45.93	1453	0	2
2020.12.09	19:00:00	45.94	46.18	45.64	45.78	967	0	2
2020.12.09	20:00:00	45.78	45.90	45.57	45.59	633	0	3
2020.12.09	21:00:00	45.58	45.72	45.49	45.60	835	0	3
2020.12.09	22:00:00	45.59	45.81	45.59	45.73	350	0	2
2020.12.09	23:00:00	45.72	45.85	45.69	45.78	168	0	4
2020.12.10	01:00:00	45.79	45.88	45.75	45.81	159	0	4
2020.12.10	02:00:00	45.81	45.84	45.76	45.82	97	0	4
2020.12.10	03:00:00	45.83	46.01	45.77	45.87	432	0	4
2020.12.10	04:00:00	45.87	45.98	45.86	45.92	204	0	4
2020.12.10	05:00:00	45.93	45.99	45.86	45.93	181	0	4
2020.12.10	06:00:00	45.92	45.96	45.90	45.91	68	0	4
2020.12.10	07:00:00	45.90	45.96	45.80	45.81	187	0	4
2020.12.10	08:00:00	45.80	45.88	45.70	45.71	337	0	4
2020.12.10	09:00:00	45.71	45.83	45.67	45.80	392	0	2
2020.12.10	10:00:00	45.80	46.00	45.79	45.91	827	0	2
2020.12.10	11:00:00	45.92	46.11	45.82	45.99	502	0	3
2020.12.10	12:00:00	45.98	46.29	45.95	46.24	539	0	2
2020.12.10	13:00:00	46.25	46.44	46.23	46.31	509	0	2
2020.12.10	14:00:00	46.32	46.33	46.17	46.20	395	0	2
2020.12.10	15:00:00	46.20	46.40	46.09	46.18	791	0	2
2020.12.10	16:00:00	46.19	47.07	46.16	47.02	1630	0	2
2020.12.10	17:00:00	47.04	47.82	47.04	47.77	1904	0	2
2020.12.10	18:00:00	47.78	47.84	47.33	47.42	1340	0	2
2020.12.10	19:00:00	47.41	47.47	47.22	47.31	760	0	2
2020.12.10	20:00:00	47.29	47.29	47.05	47.22	738	0	2
2020.12.10	21:00:00	47.20	47.21	46.82	47.02	894	0	2
2020.12.10	22:00:00	47.03	47.06	46.94	47.00	250	0	2
2020.12.10	23:00:00	46.99	47.05	46.94	47.02	190	0	4
2020.12.11	01:00:00	47.13	47.24	47.08	47.21	194	0	4
2020.12.11	02:00:00	47.20	47.21	47.13	47.17	107	0	4
2020.12.11	03:00:00	47.19	47.41	47.18	47.26	533	0	4
2020.12.11	04:00:00	47.25	47.25	47.04	47.07	471	0	2
2020.12.11	05:00:00	47.06	47.12	46.76	46.99	421	0	4
2020.12.11	06:00:00	47.00	47.08	46.98	47.02	163	0	4
2020.12.11	07:00:00	47.01	47.04	46.94	46.96	198	0	2
2020.12.11	08:00:00	46.95	47.19	46.86	47.19	330	0	4
2020.12.11	09:00:00	47.19	47.34	47.19	47.22	429	0	4
2020.12.11	10:00:00	47.22	47.34	46.83	46.93	1171	0	2
2020.12.11	11:00:00	46.94	47.01	46.69	46.74	942	0	3
2020.12.11	12:00:00	46.74	46.91	46.69	46.73	630	0	2
2020.12.11	13:00:00	46.72	46.82	46.48	46.76	889	0	2
2020.12.11	14:00:00	46.77	47.03	46.74	46.99	559	0	2
2020.12.11	15:00:00	46.98	47.03	46.75	46.87	775	0	2
2020.12.11	16:00:00	46.88	47.00	46.50	46.80	1469	0	2
2020.12.11	17:00:00	46.80	47.08	46.80	46.85	1104	0	2
2020.12.11	18:00:00	46.85	46.96	46.64	46.75	879	0	2
2020.12.11	19:00:00	46.76	46.82	46.66	46.78	490	0	2
2020.12.11	20:00:00	46.77	46.81	46.55	46.60	386	0	2
2020.12.11	21:00:00	46.60	46.80	46.56	46.72	605	0	2
2020.12.11	22:00:00	46.72	46.74	46.67	46.74	259	0	3
2020.12.11	23:00:00	46.73	46.74	46.56	46.65	150	0	3
2020.12.14	01:00:00	46.81	46.95	46.70	46.80	251	0	3
2020.12.14	02:00:00	46.80	46.84	46.66	46.72	163	0	3
2020.12.14	03:00:00	46.71	46.83	46.62	46.73	311	0	3
2020.12.14	04:00:00	46.73	46.81	46.68	46.79	174	0	3
2020.12.14	05:00:00	46.78	46.94	46.74	46.92	174	0	3
2020.12.14	06:00:00	46.91	47.06	46.88	47.05	206	0	3
2020.12.14	07:00:00	47.04	47.05	46.93	46.93	210	0	3
2020.12.14	08:00:00	46.92	47.27	46.90	47.21	368	0	3
2020.12.14	09:00:00	47.21	47.36	47.20	47.28	454	0	2
2020.12.14	10:00:00	47.28	47.50	47.11	47.20	913	0	2
2020.12.14	11:00:00	47.19	47.28	46.99	47.19	677	0	2
2020.12.14	12:00:00	47.18	47.26	47.07	47.14	589	0	2
2020.12.14	13:00:00	47.13	47.33	47.07	47.25	539	0	3
2020.12.14	14:00:00	47.24	47.28	47.12	47.18	416	0	2
2020.12.14	15:00:00	47.18	47.53	47.17	47.45	670	0	2
2020.12.14	16:00:00	47.45	47.55	46.58	46.73	1597	0	2
2020.12.14	17:00:00	46.73	46.90	46.17	46.21	1786	0	2
