<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.27	02:00:00	40.41	40.51	40.36	40.46	379	0	7
2020.10.27	03:00:00	40.48	40.51	40.38	40.47	329	0	4
2020.10.27	04:00:00	40.47	40.64	40.47	40.57	228	0	4
2020.10.27	05:00:00	40.56	40.64	40.53	40.60	154	0	4
2020.10.27	06:00:00	40.61	40.65	40.60	40.64	99	0	4
2020.10.27	07:00:00	40.64	40.76	40.64	40.71	238	0	4
2020.10.27	08:00:00	40.71	40.86	40.71	40.85	237	0	4
2020.10.27	09:00:00	40.84	40.89	40.58	40.65	560	0	4
2020.10.27	10:00:00	40.66	40.88	40.57	40.76	1060	0	4
2020.10.27	11:00:00	40.74	40.75	40.44	40.71	938	0	4
2020.10.27	12:00:00	40.71	40.97	40.66	40.86	751	0	4
2020.10.27	13:00:00	40.86	40.89	40.66	40.67	477	0	4
2020.10.27	14:00:00	40.67	40.70	40.44	40.53	645	0	4
2020.10.27	15:00:00	40.53	40.73	40.34	40.73	1486	0	4
2020.10.27	16:00:00	40.73	40.80	40.51	40.76	1418	0	4
2020.10.27	17:00:00	40.77	41.22	40.73	41.16	1678	0	4
2020.10.27	18:00:00	41.16	41.32	41.05	41.17	1133	0	4
2020.10.27	19:00:00	41.17	41.41	41.07	41.30	872	0	4
2020.10.27	20:00:00	41.30	41.36	41.01	41.06	940	0	4
2020.10.27	21:00:00	41.07	41.17	41.05	41.08	344	0	4
2020.10.27	22:00:00	41.08	41.14	40.62	40.62	572	0	4
2020.10.27	23:00:00	40.56	40.66	40.55	40.64	60	0	7
2020.10.28	02:00:00	40.54	40.62	40.47	40.61	233	0	7
2020.10.28	03:00:00	40.62	40.65	40.45	40.52	342	0	4
2020.10.28	04:00:00	40.51	40.54	40.35	40.37	349	0	4
2020.10.28	05:00:00	40.34	40.40	40.33	40.39	149	0	4
2020.10.28	06:00:00	40.39	40.50	40.38	40.47	153	0	4
2020.10.28	07:00:00	40.47	40.54	40.41	40.47	217	0	4
2020.10.28	08:00:00	40.48	40.54	40.27	40.28	280	0	4
2020.10.28	09:00:00	40.27	40.31	40.04	40.08	625	0	4
2020.10.28	10:00:00	40.08	40.22	39.75	39.97	1196	0	4
2020.10.28	11:00:00	39.97	40.04	39.77	39.84	1089	0	4
2020.10.28	12:00:00	39.85	39.92	39.65	39.67	775	0	4
2020.10.28	13:00:00	39.67	39.71	39.46	39.62	795	0	4
2020.10.28	14:00:00	39.62	39.62	39.48	39.56	883	0	4
2020.10.28	15:00:00	39.55	39.56	39.09	39.16	1747	0	4
2020.10.28	16:00:00	39.16	39.43	38.92	39.15	2084	0	4
2020.10.28	17:00:00	39.14	39.35	38.82	39.31	1963	0	4
2020.10.28	18:00:00	39.31	39.38	38.91	38.97	1729	0	4
2020.10.28	19:00:00	38.97	39.12	38.77	39.09	958	0	4
2020.10.28	20:00:00	39.09	39.32	38.85	39.28	1107	0	4
2020.10.28	21:00:00	39.28	39.31	39.04	39.09	689	0	4
2020.10.28	22:00:00	39.09	39.16	39.07	39.12	391	0	4
2020.10.28	23:00:00	39.08	39.09	39.05	39.06	64	0	7
2020.10.29	02:00:00	39.20	39.42	39.20	39.26	508	0	7
2020.10.29	03:00:00	39.28	39.48	39.22	39.46	436	0	4
2020.10.29	04:00:00	39.47	39.47	39.16	39.23	279	0	4
2020.10.29	05:00:00	39.23	39.24	38.89	39.17	469	0	4
2020.10.29	06:00:00	39.16	39.24	39.14	39.23	128	0	4
2020.10.29	07:00:00	39.24	39.25	39.14	39.23	319	0	4
2020.10.29	08:00:00	39.22	39.37	39.16	39.29	504	0	4
2020.10.29	09:00:00	39.28	39.30	38.93	39.02	881	0	4
2020.10.29	10:00:00	39.01	39.12	38.38	38.40	1440	0	4
2020.10.29	11:00:00	38.39	38.51	37.92	38.06	1183	0	4
2020.10.29	12:00:00	38.06	38.06	37.61	37.94	1484	0	4
2020.10.29	13:00:00	37.95	38.06	37.61	37.61	1145	0	4
2020.10.29	14:00:00	37.61	37.63	37.26	37.33	1304	0	4
2020.10.29	15:00:00	37.32	37.39	36.82	37.31	2712	0	4
2020.10.29	16:00:00	37.31	38.03	37.17	38.02	2832	0	4
2020.10.29	17:00:00	38.01	38.07	37.54	37.56	2255	0	4
2020.10.29	18:00:00	37.57	37.82	37.38	37.46	1796	0	4
2020.10.29	19:00:00	37.46	37.94	37.44	37.94	1313	0	4
2020.10.29	20:00:00	37.94	38.10	37.72	37.84	1623	0	4
2020.10.29	21:00:00	37.84	38.02	37.77	37.88	749	0	4
2020.10.29	22:00:00	37.89	37.93	37.65	37.67	456	0	4
2020.10.29	23:00:00	37.69	37.70	37.68	37.70	8	0	7
2020.10.30	02:00:00	37.76	37.84	37.72	37.76	362	0	7
2020.10.30	03:00:00	37.77	38.03	37.76	38.02	641	0	4
2020.10.30	04:00:00	38.01	38.23	38.00	38.15	480	0	4
2020.10.30	05:00:00	38.14	38.14	37.93	38.01	261	0	4
2020.10.30	06:00:00	38.00	38.04	37.86	37.88	244	0	4
2020.10.30	07:00:00	37.87	37.89	37.04	37.13	812	0	4
2020.10.30	08:00:00	37.12	37.68	36.97	37.41	1251	0	4
2020.10.30	09:00:00	37.42	37.55	37.22	37.42	1031	0	4
2020.10.30	10:00:00	37.42	38.11	37.42	37.91	1627	0	4
2020.10.30	11:00:00	37.89	38.13	37.73	38.03	1211	0	4
2020.10.30	12:00:00	38.03	38.03	37.26	37.80	1495	0	4
2020.10.30	13:00:00	37.80	37.94	37.59	37.59	1134	0	4
2020.10.30	14:00:00	37.59	37.78	37.55	37.70	1113	0	4
2020.10.30	15:00:00	37.70	37.70	37.29	37.43	2179	0	4
2020.10.30	16:00:00	37.43	37.53	37.12	37.21	1907	0	4
2020.10.30	17:00:00	37.21	37.37	37.05	37.22	1654	0	4
2020.10.30	18:00:00	37.22	37.42	37.10	37.10	1263	0	4
2020.10.30	19:00:00	37.10	37.26	37.05	37.20	1002	0	4
2020.10.30	20:00:00	37.21	37.58	37.20	37.34	1709	0	4
2020.10.30	21:00:00	37.33	37.37	37.12	37.37	821	0	4
2020.10.30	22:00:00	37.36	37.48	37.28	37.46	327	0	4
2020.11.02	01:00:00	36.47	36.67	35.34	35.77	1493	0	7
2020.11.02	02:00:00	35.78	36.09	35.63	36.07	988	0	4
2020.11.02	03:00:00	36.07	36.48	36.02	36.43	945	0	4
2020.11.02	04:00:00	36.44	36.59	36.23	36.24	556	0	4
2020.11.02	05:00:00	36.25	36.36	36.07	36.31	385	0	4
2020.11.02	06:00:00	36.30	36.38	36.22	36.28	256	0	4
2020.11.02	07:00:00	36.27	36.37	36.16	36.26	369	0	4
2020.11.02	08:00:00	36.25	36.40	36.07	36.29	519	0	4
2020.11.02	09:00:00	36.29	36.39	36.02	36.38	883	0	4
2020.11.02	10:00:00	36.38	36.59	36.03	36.53	1220	0	4
2020.11.02	11:00:00	36.55	36.95	36.55	36.77	1059	0	4
2020.11.02	12:00:00	36.77	36.97	36.56	36.77	934	0	4
2020.11.02	13:00:00	36.76	36.88	36.60	36.77	798	0	4
2020.11.02	14:00:00	36.77	37.02	36.59	36.84	909	0	4
2020.11.02	15:00:00	36.84	37.65	36.79	37.26	1920	0	4
2020.11.02	16:00:00	37.26	37.79	36.96	37.74	2356	0	4
2020.11.02	17:00:00	37.76	38.01	37.47	37.59	2640	0	4
2020.11.02	18:00:00	37.58	38.00	37.53	37.97	1745	0	4
2020.11.02	19:00:00	37.97	38.53	37.93	38.49	1074	0	4
2020.11.02	20:00:00	38.49	38.52	38.12	38.15	995	0	4
2020.11.02	21:00:00	38.15	38.82	38.06	38.75	1598	0	4
2020.11.02	22:00:00	38.75	38.94	38.69	38.86	613	0	4
2020.11.02	23:00:00	38.87	38.88	38.70	38.85	331	0	7
2020.11.03	00:00:00	38.80	38.89	38.79	38.81	82	0	7
2020.11.03	03:00:00	38.83	38.88	38.30	38.42	993	0	4
2020.11.03	04:00:00	38.43	38.58	38.37	38.53	378	0	4
2020.11.03	05:00:00	38.52	38.67	38.50	38.59	446	0	4
2020.11.03	06:00:00	38.58	38.62	38.47	38.48	160	0	4
2020.11.03	07:00:00	38.49	38.70	38.48	38.57	294	0	4
2020.11.03	08:00:00	38.56	38.64	38.35	38.43	418	0	4
2020.11.03	09:00:00	38.42	38.50	38.26	38.47	629	0	4
2020.11.03	10:00:00	38.46	39.67	38.43	39.23	1765	0	4
2020.11.03	11:00:00	39.24	39.93	39.22	39.93	1267	0	4
2020.11.03	12:00:00	39.94	40.02	39.37	39.42	929	0	4
2020.11.03	13:00:00	39.40	39.85	39.40	39.77	843	0	4
2020.11.03	14:00:00	39.75	39.97	39.62	39.63	728	0	4
2020.11.03	15:00:00	39.63	39.78	39.40	39.59	1367	0	4
2020.11.03	16:00:00	39.59	39.88	39.57	39.84	1743	0	4
2020.11.03	17:00:00	39.85	39.88	39.42	39.74	1561	0	4
2020.11.03	18:00:00	39.74	39.81	39.05	39.41	2220	0	4
2020.11.03	19:00:00	39.41	39.56	39.23	39.25	990	0	4
2020.11.03	20:00:00	39.27	39.49	39.25	39.43	1001	0	4
2020.11.03	21:00:00	39.43	39.63	39.24	39.39	1300	0	4
2020.11.03	22:00:00	39.38	39.59	39.30	39.51	443	0	4
2020.11.03	23:00:00	39.49	39.79	39.43	39.71	402	0	7
2020.11.04	00:00:00	39.71	39.79	39.50	39.76	107	0	7
2020.11.04	03:00:00	39.72	39.95	39.46	39.88	1174	0	4
2020.11.04	04:00:00	39.89	40.08	39.50	39.92	1212	0	4
2020.11.04	05:00:00	39.91	40.29	39.89	40.23	1011	0	4
2020.11.04	06:00:00	40.24	40.29	39.94	40.01	580	0	4
2020.11.04	07:00:00	40.02	40.28	39.98	40.25	633	0	4
2020.11.04	08:00:00	40.25	40.37	39.86	39.93	471	0	4
2020.11.04	09:00:00	39.92	39.95	39.02	39.27	1981	0	4
2020.11.04	10:00:00	39.25	39.59	39.17	39.48	1921	0	4
2020.11.04	11:00:00	39.50	40.44	39.45	40.41	1695	0	4
2020.11.04	12:00:00	40.40	40.43	39.91	40.25	1455	0	4
2020.11.04	13:00:00	40.25	40.47	40.11	40.25	898	0	4
2020.11.04	14:00:00	40.26	40.47	40.23	40.40	922	0	4
2020.11.04	15:00:00	40.40	40.56	40.07	40.16	1316	0	4
2020.11.04	16:00:00	40.15	40.41	39.61	39.78	2294	0	4
2020.11.04	17:00:00	39.78	40.58	39.72	40.54	2233	0	4
2020.11.04	18:00:00	40.53	40.77	40.10	40.75	2319	0	4
2020.11.04	19:00:00	40.74	40.82	40.53	40.71	1208	0	4
2020.11.04	20:00:00	40.72	40.81	40.60	40.78	809	0	4
2020.11.04	21:00:00	40.77	40.93	40.69	40.73	986	0	4
2020.11.04	22:00:00	40.74	40.75	40.63	40.65	405	0	4
2020.11.04	23:00:00	40.64	40.83	40.62	40.79	270	0	7
2020.11.05	00:00:00	40.78	40.81	40.72	40.80	25	0	7
2020.11.05	03:00:00	40.57	40.68	40.31	40.32	681	0	4
2020.11.05	04:00:00	40.31	40.38	39.94	40.11	717	0	4
2020.11.05	05:00:00	40.12	40.43	40.12	40.30	451	0	4
2020.11.05	06:00:00	40.29	40.36	40.11	40.16	358	0	4
2020.11.05	07:00:00	40.16	40.34	39.98	40.23	635	0	4
2020.11.05	08:00:00	40.22	40.27	39.99	40.00	441	0	4
2020.11.05	09:00:00	40.00	40.31	39.96	40.30	663	0	4
2020.11.05	10:00:00	40.28	40.65	40.27	40.46	1042	0	4
2020.11.05	11:00:00	40.47	40.78	40.35	40.74	764	0	4
2020.11.05	12:00:00	40.73	40.91	40.71	40.86	793	0	4
2020.11.05	13:00:00	40.86	40.87	40.52	40.61	882	0	4
2020.11.05	14:00:00	40.61	40.72	40.40	40.71	726	0	4
2020.11.05	15:00:00	40.72	40.88	40.58	40.74	828	0	4
2020.11.05	16:00:00	40.73	40.89	40.60	40.73	1423	0	4
2020.11.05	17:00:00	40.76	41.13	40.53	40.56	1759	0	4
2020.11.05	18:00:00	40.55	40.59	40.20	40.40	1827	0	4
2020.11.05	19:00:00	40.41	40.50	40.20	40.40	1192	0	4
2020.11.05	20:00:00	40.41	40.67	40.39	40.46	725	0	4
2020.11.05	21:00:00	40.46	40.67	40.36	40.36	977	0	4
2020.11.05	22:00:00	40.36	40.42	40.23	40.34	552	0	4
2020.11.05	23:00:00	40.32	40.34	40.22	40.26	208	0	7
2020.11.06	00:00:00	40.26	40.42	40.26	40.42	12	0	7
2020.11.06	03:00:00	40.19	40.20	39.84	39.94	626	0	4
2020.11.06	04:00:00	39.96	40.02	39.81	39.87	338	0	4
2020.11.06	05:00:00	39.88	39.88	39.73	39.75	228	0	4
2020.11.06	06:00:00	39.76	39.79	39.54	39.54	268	0	4
2020.11.06	07:00:00	39.52	39.56	39.38	39.51	299	0	4
2020.11.06	08:00:00	39.50	39.72	39.44	39.68	401	0	4
2020.11.06	09:00:00	39.67	40.16	39.67	40.09	686	0	4
2020.11.06	10:00:00	40.11	40.31	39.93	39.99	1112	0	4
2020.11.06	11:00:00	40.00	40.09	39.76	39.79	989	0	4
2020.11.06	12:00:00	39.79	39.80	39.39	39.51	911	0	4
2020.11.06	13:00:00	39.51	39.59	39.22	39.44	851	0	4
2020.11.06	14:00:00	39.44	39.62	39.34	39.57	548	0	4
2020.11.06	15:00:00	39.56	39.88	39.41	39.81	1467	0	4
2020.11.06	16:00:00	39.78	40.08	39.54	39.72	1775	0	4
2020.11.06	17:00:00	39.72	39.81	39.39	39.42	1576	0	4
2020.11.06	18:00:00	39.40	39.58	39.11	39.19	1792	0	4
2020.11.06	19:00:00	39.20	39.34	38.98	39.32	1146	0	4
2020.11.06	20:00:00	39.32	39.40	39.16	39.28	863	0	4
2020.11.06	21:00:00	39.28	39.30	39.02	39.22	1073	0	4
2020.11.06	22:00:00	39.22	39.39	39.10	39.37	453	0	4
2020.11.06	23:00:00	39.36	39.38	39.29	39.33	152	0	7
2020.11.09	01:00:00	39.40	39.81	39.13	39.71	462	0	7
2020.11.09	02:00:00	39.72	39.89	39.61	39.85	432	0	7
2020.11.09	03:00:00	39.85	40.35	39.85	40.10	786	0	4
2020.11.09	04:00:00	40.11	40.22	40.08	40.21	327	0	4
2020.11.09	05:00:00	40.20	40.22	40.11	40.19	201	0	4
2020.11.09	06:00:00	40.18	40.22	40.12	40.14	133	0	4
2020.11.09	07:00:00	40.14	40.17	39.99	40.14	314	0	4
2020.11.09	08:00:00	40.12	40.18	40.10	40.10	312	0	4
2020.11.09	09:00:00	40.10	40.18	39.91	40.07	535	0	4
2020.11.09	10:00:00	40.08	40.13	39.76	39.86	873	0	4
2020.11.09	11:00:00	39.88	40.12	39.82	39.97	713	0	4
2020.11.09	12:00:00	39.97	40.15	39.91	40.12	707	0	4
2020.11.09	13:00:00	40.13	41.82	40.10	41.78	1494	0	4
2020.11.09	14:00:00	41.78	42.76	41.77	42.50	2634	0	4
2020.11.09	15:00:00	42.51	43.13	42.17	42.19	2607	0	4
2020.11.09	16:00:00	42.19	42.90	42.19	42.63	2528	0	4
2020.11.09	17:00:00	42.63	42.78	42.34	42.59	1663	0	4
2020.11.09	18:00:00	42.59	42.59	42.01	42.24	1884	0	4
2020.11.09	19:00:00	42.26	42.41	42.18	42.26	1158	0	4
2020.11.09	20:00:00	42.27	42.35	42.14	42.23	922	0	4
2020.11.09	21:00:00	42.22	42.25	41.98	42.19	1382	0	4
2020.11.09	22:00:00	42.19	42.19	41.81	41.84	537	0	4
2020.11.09	23:00:00	41.82	41.88	41.63	41.65	393	0	7
2020.11.10	00:00:00	41.70	41.76	41.68	41.70	50	0	7
2020.11.10	03:00:00	41.40	41.68	41.38	41.53	826	0	4
2020.11.10	04:00:00	41.52	41.77	41.48	41.66	480	0	4
2020.11.10	05:00:00	41.66	41.82	41.49	41.56	572	0	4
2020.11.10	06:00:00	41.56	41.69	41.51	41.64	346	0	4
2020.11.10	07:00:00	41.65	41.75	41.56	41.57	360	0	4
2020.11.10	08:00:00	41.56	42.01	41.54	41.98	488	0	4
2020.11.10	09:00:00	41.97	42.37	41.97	42.11	1045	0	4
2020.11.10	10:00:00	42.10	42.66	42.10	42.58	1664	0	4
2020.11.10	11:00:00	42.58	42.95	42.48	42.68	1293	0	4
2020.11.10	12:00:00	42.68	42.79	42.43	42.46	1295	0	4
2020.11.10	13:00:00	42.46	42.75	42.43	42.63	860	0	4
2020.11.10	14:00:00	42.64	42.73	42.38	42.55	1144	0	4
2020.11.10	15:00:00	42.55	42.69	42.30	42.63	1219	0	4
2020.11.10	16:00:00	42.63	42.85	42.54	42.78	1558	0	4
2020.11.10	17:00:00	42.79	42.92	42.43	42.49	1538	0	4
2020.11.10	18:00:00	42.49	43.06	42.46	42.93	1715	0	4
2020.11.10	19:00:00	42.94	43.12	42.85	42.92	1067	0	4
2020.11.10	20:00:00	42.93	43.11	42.82	43.11	805	0	4
2020.11.10	21:00:00	43.11	43.33	43.03	43.31	1015	0	4
2020.11.10	22:00:00	43.30	43.35	43.22	43.26	431	0	4
2020.11.10	23:00:00	43.24	43.71	43.23	43.67	499	0	7
2020.11.11	00:00:00	43.67	43.71	43.57	43.70	122	0	7
2020.11.11	03:00:00	43.40	43.59	43.28	43.53	723	0	4
2020.11.11	04:00:00	43.54	43.78	43.54	43.63	406	0	4
2020.11.11	05:00:00	43.64	43.86	43.63	43.76	354	0	4
2020.11.11	06:00:00	43.75	43.82	43.72	43.77	191	0	4
2020.11.11	07:00:00	43.76	43.80	43.54	43.66	418	0	4
2020.11.11	08:00:00	43.66	44.00	43.65	43.96	516	0	4
2020.11.11	09:00:00	43.97	44.47	43.93	44.28	951	0	4
2020.11.11	10:00:00	44.29	44.57	44.15	44.29	1476	0	4
2020.11.11	11:00:00	44.31	44.84	44.19	44.63	1132	0	4
2020.11.11	12:00:00	44.64	44.96	44.57	44.82	1014	0	4
2020.11.11	13:00:00	44.82	44.97	44.43	44.49	1002	0	4
2020.11.11	14:00:00	44.48	44.61	44.33	44.43	1221	0	4
2020.11.11	15:00:00	44.41	44.53	44.14	44.22	1603	0	4
2020.11.11	16:00:00	44.23	44.56	44.23	44.32	1825	0	4
2020.11.11	17:00:00	44.32	44.48	44.05	44.06	1874	0	4
2020.11.11	18:00:00	44.07	44.23	43.90	44.12	1548	0	4
2020.11.11	19:00:00	44.12	44.21	43.93	44.00	838	0	4
2020.11.11	20:00:00	44.00	44.01	43.63	43.68	998	0	4
2020.11.11	21:00:00	43.68	43.84	43.34	43.58	1638	0	4
2020.11.11	22:00:00	43.58	43.60	43.39	43.57	525	0	4
2020.11.11	23:00:00	43.56	43.64	43.44	43.45	243	0	7
2020.11.12	00:00:00	43.45	43.46	43.38	43.40	107	0	7
2020.11.12	03:00:00	43.42	43.89	43.34	43.74	718	0	4
2020.11.12	04:00:00	43.75	43.95	43.63	43.89	306	0	4
2020.11.12	05:00:00	43.89	43.94	43.53	43.53	419	0	4
2020.11.12	06:00:00	43.54	43.61	43.47	43.51	175	0	4
2020.11.12	07:00:00	43.51	43.68	43.43	43.53	479	0	4
2020.11.12	08:00:00	43.52	43.59	43.24	43.49	554	0	4
2020.11.12	09:00:00	43.48	43.73	43.42	43.52	708	0	4
2020.11.12	10:00:00	43.52	43.81	43.30	43.42	1196	0	4
2020.11.12	11:00:00	43.42	43.54	43.00	43.31	1342	0	4
2020.11.12	12:00:00	43.32	43.61	43.27	43.55	770	0	4
2020.11.12	13:00:00	43.55	43.72	43.43	43.44	639	0	4
2020.11.12	14:00:00	43.44	43.45	43.16	43.17	771	0	4
2020.11.12	15:00:00	43.17	43.67	43.17	43.62	952	0	4
2020.11.12	16:00:00	43.64	44.04	43.58	43.99	1679	0	4
2020.11.12	17:00:00	43.99	44.17	43.92	44.06	1246	0	4
2020.11.12	18:00:00	44.03	44.06	43.46	44.04	1966	0	4
2020.11.12	19:00:00	44.04	44.06	43.74	43.84	943	0	4
2020.11.12	20:00:00	43.83	43.84	43.46	43.57	1176	0	4
2020.11.12	21:00:00	43.57	43.62	43.02	43.12	1424	0	4
2020.11.12	22:00:00	43.12	43.19	43.03	43.09	494	0	4
2020.11.12	23:00:00	43.08	43.19	43.00	43.01	341	0	7
2020.11.13	00:00:00	43.03	43.09	42.96	42.96	40	0	7
2020.11.13	03:00:00	42.88	42.95	42.63	42.66	699	0	4
2020.11.13	04:00:00	42.65	42.71	42.38	42.39	498	0	4
2020.11.13	05:00:00	42.40	42.67	42.40	42.58	297	0	4
2020.11.13	06:00:00	42.59	42.69	42.55	42.69	186	0	4
2020.11.13	07:00:00	42.68	42.69	42.56	42.68	232	0	4
2020.11.13	08:00:00	42.67	42.79	42.64	42.70	268	0	4
2020.11.13	09:00:00	42.69	42.79	42.58	42.68	600	0	4
2020.11.13	10:00:00	42.70	42.91	42.61	42.77	1056	0	4
2020.11.13	11:00:00	42.77	43.01	42.68	42.91	713	0	4
2020.11.13	12:00:00	42.91	43.05	42.88	42.98	557	0	4
2020.11.13	13:00:00	42.97	42.98	42.77	42.92	654	0	4
2020.11.13	14:00:00	42.92	42.93	42.63	42.64	740	0	4
2020.11.13	15:00:00	42.65	42.83	42.51	42.81	958	0	4
2020.11.13	16:00:00	42.80	43.03	42.70	42.71	1600	0	4
2020.11.13	17:00:00	42.71	42.77	42.47	42.52	1489	0	4
2020.11.13	18:00:00	42.52	42.72	42.42	42.65	1522	0	4
2020.11.13	19:00:00	42.65	42.80	42.65	42.70	751	0	4
2020.11.13	20:00:00	42.70	42.74	42.62	42.69	676	0	4
2020.11.13	21:00:00	42.68	42.72	42.46	42.52	910	0	4
2020.11.13	22:00:00	42.52	42.56	42.43	42.53	283	0	4
2020.11.13	23:00:00	42.51	42.51	42.35	42.41	187	0	7
2020.11.16	01:00:00	42.61	42.80	42.46	42.77	319	0	7
2020.11.16	02:00:00	42.77	42.84	42.74	42.84	282	0	7
2020.11.16	03:00:00	42.85	42.93	42.75	42.81	485	0	4
2020.11.16	04:00:00	42.82	43.00	42.82	42.95	345	0	4
2020.11.16	05:00:00	42.95	43.06	42.90	42.96	266	0	4
2020.11.16	06:00:00	42.98	43.02	42.88	43.02	119	0	4
2020.11.16	07:00:00	43.02	43.08	42.96	43.02	180	0	4
2020.11.16	08:00:00	43.01	43.08	42.98	43.08	246	0	4
2020.11.16	09:00:00	43.07	43.34	42.98	43.30	405	0	4
2020.11.16	10:00:00	43.30	43.55	43.17	43.24	967	0	4
2020.11.16	11:00:00	43.23	43.35	43.01	43.34	800	0	4
2020.11.16	12:00:00	43.35	43.35	43.14	43.31	502	0	4
2020.11.16	13:00:00	43.31	43.88	43.30	43.83	806	0	4
2020.11.16	14:00:00	43.83	44.25	43.82	44.20	1343	0	4
2020.11.16	15:00:00	44.20	44.27	43.86	44.11	1261	0	4
2020.11.16	16:00:00	44.12	44.42	43.72	43.96	1747	0	4
2020.11.16	17:00:00	43.97	44.31	43.88	44.16	1235	0	4
2020.11.16	18:00:00	44.16	44.22	43.78	43.89	1287	0	4
2020.11.16	19:00:00	43.89	43.91	43.58	43.80	846	0	4
2020.11.16	20:00:00	43.79	43.80	43.45	43.58	795	0	4
2020.11.16	21:00:00	43.58	43.76	43.52	43.68	910	0	4
2020.11.16	22:00:00	43.68	43.70	43.57	43.64	340	0	4
2020.11.16	23:00:00	43.64	43.76	43.62	43.69	191	0	7
2020.11.17	00:00:00	43.69	43.69	43.60	43.66	92	0	7
2020.11.17	03:00:00	43.67	43.91	43.66	43.68	429	0	4
2020.11.17	04:00:00	43.70	43.93	43.69	43.86	286	0	4
2020.11.17	05:00:00	43.87	43.95	43.83	43.88	188	0	4
2020.11.17	06:00:00	43.88	43.95	43.84	43.94	117	0	4
2020.11.17	07:00:00	43.95	44.00	43.82	43.99	312	0	4
2020.11.17	08:00:00	43.99	44.02	43.83	43.83	299	0	4
2020.11.17	09:00:00	43.84	43.87	43.63	43.74	422	0	4
2020.11.17	10:00:00	43.73	43.84	43.45	43.49	950	0	4
2020.11.17	11:00:00	43.49	43.94	43.41	43.70	885	0	4
2020.11.17	12:00:00	43.70	43.73	43.51	43.67	707	0	4
2020.11.17	13:00:00	43.67	43.68	43.38	43.52	714	0	4
2020.11.17	14:00:00	43.51	43.58	43.44	43.52	644	0	4
2020.11.17	15:00:00	43.52	43.57	42.86	43.06	1362	0	4
2020.11.17	16:00:00	43.07	43.39	42.89	43.18	1659	0	4
2020.11.17	17:00:00	43.17	43.53	43.07	43.14	1569	0	4
2020.11.17	18:00:00	43.12	43.25	42.93	43.13	1096	0	4
2020.11.17	19:00:00	43.13	43.30	43.08	43.17	650	0	4
2020.11.17	20:00:00	43.17	43.36	43.06	43.22	702	0	4
2020.11.17	21:00:00	43.22	43.80	43.22	43.66	1109	0	4
2020.11.17	22:00:00	43.66	43.71	43.55	43.64	402	0	4
2020.11.17	23:00:00	43.62	43.67	43.53	43.61	150	0	7
2020.11.18	00:00:00	43.58	43.58	43.52	43.56	26	0	7
2020.11.18	03:00:00	43.50	43.51	43.26	43.29	569	0	4
2020.11.18	04:00:00	43.29	43.42	43.27	43.36	242	0	4
2020.11.18	05:00:00	43.36	43.60	43.30	43.56	243	0	4
2020.11.18	06:00:00	43.58	43.59	43.51	43.55	144	0	4
2020.11.18	07:00:00	43.55	43.63	43.47	43.49	290	0	4
2020.11.18	08:00:00	43.48	43.54	43.42	43.53	247	0	4
2020.11.18	09:00:00	43.52	43.77	43.52	43.67	312	0	4
2020.11.18	10:00:00	43.67	44.00	43.64	43.83	769	0	4
2020.11.18	11:00:00	43.83	44.00	43.83	43.96	542	0	4
2020.11.18	12:00:00	43.96	44.23	43.95	44.00	588	0	4
2020.11.18	13:00:00	44.00	44.54	43.88	44.29	911	0	4
2020.11.18	14:00:00	44.27	44.66	44.27	44.59	906	0	4
2020.11.18	15:00:00	44.59	44.60	44.07	44.34	1040	0	4
2020.11.18	16:00:00	44.34	44.43	44.05	44.23	1219	0	4
2020.11.18	17:00:00	44.23	44.34	43.95	44.26	1479	0	4
2020.11.18	18:00:00	44.26	44.55	44.07	44.46	1182	0	4
2020.11.18	19:00:00	44.45	44.51	44.32	44.50	568	0	4
2020.11.18	20:00:00	44.50	44.58	44.37	44.45	675	0	4
2020.11.18	21:00:00	44.45	44.54	43.94	44.25	1160	0	4
2020.11.18	22:00:00	44.25	44.32	43.99	44.01	535	0	4
2020.11.18	23:00:00	44.01	44.06	43.91	43.95	260	0	7
2020.11.19	00:00:00	43.94	43.98	43.91	43.94	51	0	7
2020.11.19	03:00:00	43.77	44.02	43.67	44.01	583	0	4
2020.11.19	04:00:00	44.00	44.14	43.95	43.96	326	0	4
2020.11.19	05:00:00	43.95	44.01	43.88	43.90	267	0	4
2020.11.19	06:00:00	43.90	43.99	43.88	43.98	128	0	4
2020.11.19	07:00:00	43.97	44.03	43.85	43.86	289	0	4
2020.11.19	08:00:00	43.85	44.04	43.84	44.02	270	0	4
2020.11.19	09:00:00	44.01	44.32	43.98	44.25	495	0	4
2020.11.19	10:00:00	44.26	44.37	43.85	43.88	926	0	4
2020.11.19	11:00:00	43.88	44.07	43.67	43.85	903	0	4
2020.11.19	12:00:00	43.84	43.84	43.58	43.77	762	0	4
2020.11.19	13:00:00	43.76	43.99	43.66	43.91	655	0	4
2020.11.19	14:00:00	43.92	44.11	43.88	44.06	577	0	4
2020.11.19	15:00:00	44.06	44.24	43.98	44.19	912	0	4
2020.11.19	16:00:00	44.20	44.24	43.82	43.97	1413	0	4
2020.11.19	17:00:00	43.97	44.03	43.88	43.94	1115	0	4
2020.11.19	18:00:00	43.93	43.96	43.68	43.77	1107	0	4
2020.11.19	19:00:00	43.76	43.79	43.64	43.76	494	0	4
